;0
P_12[559,0];0.0
P_12[560,0];4899.387952072316
P_12[561,0];52.10801860322872
P_12[562,0];0.0
P_12[563,0];0.0
P_12[564,0];106.73804767025285
P_12[565,0];1.2331352644235088e-07
P_12[566,0];41.0680405701318
P_12[567,0];4931.401473540856
P_12[568,0];-7.7501607334434e-10
P_12[569,0];0.0
P_12[570,0];1.2329566893303263e-07
P_12[571,0];34.67439823053206
P_12[572,0];0.0
P_12[573,0];1.216163353166066e-07
P_12[574,0];4938.900442988122
P_12[575,0];1.199515962373355e-07
P_12[576,0];138.80056119042274
P_12[577,0];-0.0
P_12[578,0];0.0
P_12[579,0];0.0
P_12[580,0];1823.1180173476787
P_12[581,0];51.321092293346595
P_12[582,0];-7.750228528703069e-10
P_12[583,0];0.0
P_12[584,0];0.0
P_12[585,0];6809.300355699111
P_12[586,0];146.85210058215307
P_12[587,0];0.0
P_12[588,0];3.503417119740649e-10
P_12[589,0];1792.1404909681635
P_12[590,0];169.2416766055437
P_12[591,0];1776.2351878877687
P_12[592,0];6831.450955642172
P_12[593,0];0.0
P_12[594,0];1358.9827899575182
P_12[595,0];0.0
P_12[596,0];4.378663641337864e-10
P_12[597,0];65.37721159956132
P_12[598,0];1748.1758007143821
P_12[599,0];192.68019881453657
P_12[600,0];6835.815579914498
P_12[601,0];34.02036994848424
P_12[602,0];1358.5208077560326
P_12[603,0];-7.750342608350054e-10
P_12[604,0];1.8519401750083782e-10
P_12[605,0];1393.910032438412
P_12[606,0];1535.9930254216588
P_12[607,0];0.0
P_12[608,0];6846.42627617328
P_12[609,0];18.071618341830348
P_12[610,0];1469.4104574887792
P_12[611,0];211.69660308830709
P_12[612,0];32.472705029259046
P_12[613,0];0.0
P_12[614,0];195.75837063180964
P_12[615,0];0.0
P_12[616,0];0.0
P_12[617,0];64.20818646281872
P_12[618,0];1404.078180868751
P_12[619,0];-7.750840171794693e-10
P_12[620,0];0.0
P_12[621,0];0.0
P_12[622,0];6855.0491056850415
P_12[623,0];0.0
P_12[624,0];1458.9767941832413
P_12[625,0];0.0
P_12[626,0];0.0
P_12[627,0];220.30532582011392
P_12[628,0];0.0
P_12[629,0];0.0
P_12[630,0];0.0
P_12[631,0];6882.629782022659
P_12[632,0];198.57616600520714
P_12[633,0];1439.3447251112277
P_12[634,0];1438.8484762821647
P_12[635,0];0.0
P_12[636,0];0.0
P_12[637,0];23.543777765138394
P_12[638,0];0.0
P_12[639,0];0.0
P_12[640,0];31.858390161648988
P_12[641,0];0.0
P_12[642,0];0.0
P_12[643,0];52.73976296279097
P_12[644,0];159.68897451624747
P_12[645,0];6890.913061868773
P_12[646,0];77.56918353964221
P_12[647,0];141.89650896151988
P_12[648,0];0.0
P_12[649,0];0.0
P_12[650,0];0.0
P_12[651,0];0.0
P_12[652,0];133.10564117581487
P_12[653,0];6930.66219557295
P_12[654,0];0.0
P_12[655,0];121.26032933048107
P_12[656,0];0.0
P_12[657,0];146.39065094732464
P_12[658,0];0.0
P_12[659,0];11086.330838063766
P_12[660,0];1.6709179780417657e-11
P_12[661,0];-0.0
P_12[662,0];11080.481920116508
P_12[663,0];0.0
P_12[664,0];11072.045375500278
P_12[665,0];112.82276508350436
P_12[666,0];0.0
P_12[667,0];11056.688693321943
P_12[668,0];0.0
P_12[669,0];7077.726480580632
P_12[670,0];11040.343464909573
P_12[671,0];0.0
P_12[672,0];0.0
P_12[673,0];55.28390240916531
P_12[674,0];11008.482916304687
P_12[675,0];100.53891296794134
P_12[676,0];10994.792333140404
P_12[677,0];0.0
P_12[678,0];10988.84961977425
P_12[679,0];0.0
P_12[680,0];10932.475491683179
P_12[681,0];0.0
P_12[682,0];7093.621761701603
P_12[683,0];4.3777141177905535e-10
P_12[684,0];10899.467032789289
P_12[685,0];10881.502086310149
P_12[686,0];0.0
P_12[687,0];91.6366280569102
P_12[688,0];0.0
P_12[689,0];10827.52332916993
P_12[690,0];7101.101325198692
P_12[691,0];10824.947648194413
P_12[692,0];10787.022832544584
P_12[693,0];0.0
P_12[694,0];0.0
P_12[695,0];0.0
P_12[696,0];19.097209648283364
P_12[697,0];27.80993231514646
P_12[698,0];45.453085003518275
P_12[699,0];0.0
P_12[700,0];62.32032159663035
P_12[701,0];67.40309684750879
P_12[702,0];71.54491122164087
P_12[703,0];0.0
P_12[704,0];0.0
P_12[705,0];99.01213926117478
P_12[706,0];7.52651267873796
P_12[707,0];0.0
P_12[708,0];0.0
P_12[709,0];61.69447716132237
P_12[710,0];0.0
P_12[711,0];114.77527748493594
P_12[712,0];0.0
P_12[713,0];0.0
P_12[714,0];0.0
P_12[715,0];144.8282452446789
P_12[716,0];0.0
P_12[717,0];29.46489131893961
P_12[718,0];161.4911476840743
P_12[719,0];186.37335139880196
P_12[720,0];196.2631214919394
P_12[721,0];0.0
P_12[722,0];207.7203565078094
P_12[723,0];0.0
P_12[724,0];0.0
P_12[725,0];0.0
P_12[726,0];0.0
P_12[727,0];0.0
P_12[728,0];0.0
P_12[729,0];-4.115132892158658e-08
P_12[730,0];0.0
P_12[731,0];0.0
P_12[732,0];0.0
P_12[733,0];0.0
P_12[734,0];0.0
P_12[735,0];0.0
P_12[736,0];3638.7826438825314
P_12[737,0];0.0
P_12[738,0];91.12228202967827
P_12[739,0];79.18650853348139
P_12[740,0];0.0
P_12[741,0];59.77479906369549
P_12[742,0];0.0
P_12[743,0];34.94090529307974
P_12[744,0];26.220608366157062
P_12[745,0];4.114714773567456e-08
P_12[746,0];0.0
P_12[747,0];0.0
P_12[748,0];0.0
P_12[749,0];3.580973242982346e-08
P_12[750,0];0.0
P_12[751,0];3.5766934533873555e-08
P_12[752,0];0.0
P_12[753,0];0.0
P_12[754,0];101.3223052695102
P_12[755,0];0.0
P_12[756,0];3.564076483809878e-08
P_12[757,0];0.0
P_12[758,0];3.550966659727814e-08
P_12[759,0];0.0
P_12[760,0];0.0
P_12[761,0];3.533342725148604e-08
P_12[762,0];93.08548526382333
P_12[763,0];0.0
P_12[764,0];71.32012978979117
P_12[765,0];3.455702386353383e-08
P_12[766,0];0.0
P_12[767,0];0.0
P_12[768,0];39.74197669951418
P_12[769,0];0.0
P_12[770,0];3.427959430786374e-08
P_12[771,0];0.0
P_12[772,0];0.0
P_12[773,0];0.0
P_12[774,0];0.0
P_12[775,0];0.0
P_12[776,0];0.0
P_12[777,0];0.0
P_12[778,0];21.99152992409585
P_12[779,0];3.4053465498273543e-08
P_12[780,0];-0.0
P_12[781,0];-0.0
P_12[782,0];0.0
P_12[783,0];0.0
P_12[784,0];129.62887636856763
P_12[785,0];-0.0
P_12[786,0];102.06255316163157
P_12[787,0];-0.0
P_12[788,0];0.0
P_12[789,0];0.0
P_12[790,0];15.188765458282433
P_12[791,0];82.8471251209762
P_12[792,0];65.98831347713404
P_12[793,0];3.369356613981741e-08
P_12[794,0];0.0
P_12[795,0];81.86706609259875
P_12[796,0];42.8097657006257
P_12[797,0];0.0
P_12[798,0];77.9258515401295
P_12[799,0];109.67369552563399
P_12[800,0];39.693088967628995
P_12[801,0];0.0
P_12[802,0];23.289615209228938
P_12[803,0];33.61202085758658
P_12[804,0];28.467533974692223
P_12[805,0];0.0
P_12[806,0];3.341901393091413e-08
P_12[807,0];20.032464054908385
P_12[808,0];121.06831877507099
P_12[809,0];62.91999633079104
P_12[810,0];0.0
P_12[811,0];0.0
P_12[812,0];88.50831412761639
P_12[813,0];3.31598660330468e-08
P_12[814,0];7.111654536351385e-10
P_12[815,0];1.284739390048122e-08
P_12[816,0];173.875183606865
P_12[817,0];1.2647427393017467e-08
P_12[818,0];1.2411967231784615e-08
P_12[819,0];2709.5089305857687
P_12[820,0];0.0
P_12[821,0];0.0
P_12[822,0];-0.0
P_12[823,0];193.28288023062055
P_12[824,0];0.0
P_12[825,0];80.70335409425024
P_12[826,0];97.79115738891548
P_12[827,0];0.0
P_12[828,0];0.0
P_12[829,0];197.11068684620557
P_12[830,0];0.0
P_12[831,0];0.0
P_12[832,0];2659.077751618524
P_12[833,0];0.0
P_12[834,0];3228.0692894980357
P_12[835,0];98.42238320173828
P_12[836,0];0.0
P_12[837,0];-1.295308785246658e-10
P_12[838,0];3240.99753445557
P_12[839,0];222.20186038352105
P_12[840,0];-1.317173445263174e-10
P_12[841,0];0.0
P_12[842,0];2634.8596161696532
P_12[843,0];3261.602280799995
P_12[844,0];0.0
P_12[845,0];155.40961672608225
P_12[846,0];0.0
P_12[847,0];0.0
P_12[848,0];0.0
P_12[849,0];-0.0
P_12[850,0];2608.228738448418
P_12[851,0];0.0
P_12[852,0];-0.0
P_12[853,0];0.0
P_12[854,0];173.54108838147064
P_12[855,0];0.0
P_12[856,0];116.94788433998195
P_12[857,0];0.0
P_12[858,0];245.53318413228905
P_12[859,0];2004.472581977002
P_12[860,0];0.0
P_12[861,0];2180.0345037820935
P_12[862,0];2575.7238307410607
P_12[863,0];1997.2528266211082
P_12[864,0];238.85625298724537
P_12[865,0];0.0
P_12[866,0];1961.4754742913524
P_12[867,0];130.14483429016542
P_12[868,0];1262.2049321843053
P_12[869,0];1323.2629255388204
P_12[870,0];1338.823501136598
P_12[871,0];1228.812578438845
P_12[872,0];1347.7380737706876
P_12[873,0];0.0
P_12[874,0];1213.7108287261078
P_12[875,0];0.0
P_12[876,0];1430.4471772729125
P_12[877,0];1440.2255004807278
P_12[878,0];1714.1292220897992
P_12[879,0];0.0
P_12[880,0];0.0
P_12[881,0];262.23038448657627
P_12[882,0];0.0
P_12[883,0];0.0
P_12[884,0];1445.5493226052472
P_12[885,0];0.0
P_12[886,0];1199.6202922825908
P_12[887,0];0.0
P_12[888,0];28.96454521077034
P_12[889,0];22.038842515478887
P_12[890,0];17.76057833885676
P_12[891,0];2225.9835302808046
P_12[892,0];8.755030993029031
P_12[893,0];1460.1505526497708
P_12[894,0];1706.4883571129815
P_12[895,0];0.0
P_12[896,0];1188.7379925478886
P_12[897,0];0.0
P_12[898,0];1600.3974529999966
P_12[899,0];925.8112765482692
P_12[900,0];8.805729846544702
P_12[901,0];1.2667334712472245e-11
P_12[902,0];917.9201852149747
P_12[903,0];915.9139635296852
P_12[904,0];78.36949600221347
P_12[905,0];0.0
P_12[906,0];2244.8007496984624
P_12[907,0];2264.594307311936
P_12[908,0];0.0
P_12[909,0];900.6663239853675
P_12[910,0];2249.9999873916786
P_12[911,0];-0.0
P_12[912,0];861.101582722871
P_12[913,0];-0.0
P_12[914,0];0.0
P_12[915,0];0.0
P_12[916,0];0.0
P_12[917,0];52.482991690678816
P_12[918,0];12.415443738979318
P_12[919,0];854.5684669058834
P_12[920,0];0.0
P_12[921,0];0.0
P_12[922,0];0.0
P_12[923,0];0.0
P_12[924,0];32.57344679273342
P_12[925,0];844.5072568708292
P_12[926,0];18.84319561028895
P_12[927,0];0.0
P_12[928,0];45.2520765075795
P_12[929,0];30.71079564509829
P_12[930,0];0.0
P_12[931,0];0.0
P_12[932,0];50.695683403901924
P_12[933,0];-0.0
P_12[934,0];40.63488803376464
P_12[935,0];0.0
P_12[936,0];0.0
P_12[937,0];0.0
P_12[938,0];0.0
P_12[939,0];84.93306175125552
P_12[940,0];0.0
P_12[941,0];0.0
P_12[942,0];0.0
P_12[943,0];0.0
P_12[944,0];0.0
P_12[945,0];0.0
P_12[946,0];13.507302729496196
P_12[947,0];78.6939965521458
P_12[948,0];0.0
P_12[949,0];0.0
P_12[950,0];-0.0
P_12[951,0];0.0
P_12[952,0];92.25258374345785
P_12[953,0];0.0
P_12[954,0];34.25647686726387
P_12[955,0];0.0
P_12[956,0];0.0
P_12[957,0];58.46197805160232
P_12[958,0];0.0
P_12[959,0];0.0
P_12[960,0];0.0
P_12[961,0];0.0
P_12[962,0];0.0
P_12[963,0];0.0
P_12[964,0];108.90465703799995
P_12[965,0];90.13858358639666
P_12[966,0];34.74496075579316
P_12[967,0];0.0
P_12[968,0];35.598179127331846
P_12[969,0];0.0
P_12[970,0];0.0
P_12[971,0];0.0
P_12[972,0];0.0
P_12[973,0];0.0
P_12[974,0];97.84158255224781
P_12[975,0];0.0
P_12[976,0];0.0
P_12[977,0];0.0
P_12[978,0];0.0
P_12[979,0];0.0
P_12[980,0];0.0
P_12[981,0];0.0
P_12[982,0];0.0
P_12[983,0];0.0
P_12[984,0];105.62834644046944
P_12[985,0];0.0
P_12[986,0];0.0
P_12[987,0];0.0
P_12[988,0];0.0
P_12[989,0];0.0
P_12[990,0];0.0
P_12[991,0];0.0
P_12[992,0];128.9812233785172
P_12[993,0];0.0
P_12[994,0];260.8894854395386
P_12[995,0];0.0
P_12[996,0];0.0
P_12[997,0];252.15892004863383
P_12[998,0];0.0
P_12[999,0];121.70477409661228
P_12[1000,0];96.48669713750411
P_12[1001,0];0.0
P_12[1002,0];0.0
P_12[1003,0];0.0
P_12[1004,0];0.0
P_12[1005,0];0.0
P_12[1006,0];0.0
P_12[1007,0];0.0
P_12[1008,0];0.0
P_12[1009,0];0.0
P_12[1010,0];0.0
P_12[1011,0];0.0
P_12[1012,0];0.0
P_12[1013,0];75.98975
P_12[1014,0];7.226979999999999
P_12[1015,0];18.557779999999998
P_12[1016,0];5.199020000000001
P_12[1017,0];7.1189
P_12[1018,0];11.17281
P_12[1019,0];18.74606
P_12[1020,0];8.10078
P_12[1021,0];4.29068
P_12[1022,0];3.86969
P_12[1023,0];6.6351
P_12[1024,0];18.65348
P_12[1025,0];18.650650000000002
P_12[1026,0];12.17433
P_12[1027,0];23.819470000000003
P_12[1028,0];11.31743
P_12[1029,0];13.41904
P_12[1030,0];8.49988
P_12[1031,0];1.67052
P_12[1032,0];4.2533900000000004
P_12[1033,0];20.14318
P_12[1034,0];21.2806
P_12[1035,0];8.91432
P_12[1036,0];4.76851
P_12[1037,0];11.024959999999998
P_12[1038,0];30.44809
P_12[1039,0];11.19461
P_12[1040,0];16.26427
P_12[1041,0];3.03197
P_12[1042,0];14.43886
P_12[1043,0];5.59045
P_12[1044,0];5.449409999999999
P_12[1045,0];1.63058
P_12[1046,0];8.02157
P_12[1047,0];2.36314
P_12[1048,0];10.08765
P_12[1049,0];16.447779999999998
P_12[1050,0];36.31329
P_12[1051,0];11.60478
P_12[1052,0];16.1813
P_12[1053,0];7.58964
P_12[1054,0];18.658939999999998
P_12[1055,0];15.83135
P_12[1056,0];19.25308
P_12[1057,0];15.41649
P_12[1058,0];13.65988
P_12[1059,0];17.36004
P_12[1060,0];4.34411
P_12[1061,0];3.85679
P_12[1062,0];27.861759999999997
P_12[1063,0];21.891119999999997
P_12[1064,0];4.46889
P_12[1065,0];19.43916
P_12[1066,0];4.70932
P_12[1067,0];11.04336
P_12[1068,0];4.85159
P_12[1069,0];9.74625
P_12[1070,0];10.56765
P_12[1071,0];16.51641
P_12[1072,0];2.85842
P_12[1073,0];16.77961
P_12[1074,0];19.57519
P_12[1075,0];21.671490000000002
P_12[1076,0];15.746870000000001
P_12[1077,0];16.95306
P_12[1078,0];7.59933
P_12[1079,0];8.8234
P_12[1080,0];23.28143
P_12[1081,0];13.26478
P_12[1082,0];16.669529999999998
P_12[1083,0];49.32307
P_12[1084,0];3.03465
P_12[1085,0];18.69538
P_12[1086,0];3.18535
P_12[1087,0];5.1309
P_12[1088,0];10.29616
P_12[1089,0];1.32104
P_12[1090,0];4.53218
P_12[1091,0];10.72865
P_12[1092,0];10.12172
P_12[1093,0];3.86817
P_12[1094,0];10.273879999999998
P_12[1095,0];6.605060000000001
P_12[1096,0];6.5183
P_12[1097,0];7.03532
P_12[1098,0];17.56055
P_12[1099,0];13.472430000000001
P_12[1100,0];4.829689999999999
P_12[1101,0];4.8548100000000005
P_12[1102,0];13.16341
P_12[1103,0];12.58221
P_12[1104,0];19.0329
P_12[1105,0];9.18402
P_12[1106,0];9.363
P_12[1107,0];15.85361
P_12[1108,0];15.90405
P_12[1109,0];13.04632
P_12[1110,0];8.052340000000001
P_12[1111,0];2.71326
P_12[1112,0];23.462400000000002
P_12[1113,0];3.05525
P_12[1114,0];10.8991
P_12[1115,0];14.991879999999998
P_12[1116,0];25.96191
P_12[1117,0];23.93171
P_12[1118,0];12.72881
P_12[1119,0];23.564259999999997
P_12[1120,0];18.890040000000003
P_12[1121,0];6.96804
P_12[1122,0];16.33101
P_12[1123,0];15.24644
P_12[1124,0];4.2060900000000006
P_12[1125,0];5.3786000000000005
P_12[1126,0];1.49621
P_12[1127,0];22.77987
P_12[1128,0];248.84144
P_12[1129,0];4.80908
P_12[1130,0];5.44892
P_12[1131,0];14.3133
P_12[1132,0];21.32241
P_12[1133,0];7.9496
P_12[1134,0];20.99187
P_12[1135,0];27.06756
P_12[1136,0];8.61563
P_12[1137,0];1.48425
P_12[1138,0];1.09126
P_12[1139,0];11.73112
P_12[1140,0];8.4399
P_12[1141,0];7.60017
P_12[1142,0];8.73877
P_12[1143,0];29.57029
P_12[1144,0];3.6687800000000004
P_12[1145,0];7.30484
P_12[1146,0];6.4856300000000005
P_12[1147,0];40.58793
P_12[1148,0];10.63096
P_12[1149,0];5.72795
P_12[1150,0];12.628770000000001
P_12[1151,0];14.680950000000001
P_12[1152,0];15.54312
P_12[1153,0];12.809700000000001
P_12[1154,0];11.95075
P_12[1155,0];27.72551
P_12[1156,0];5.1573199999999995
P_12[1157,0];18.59589
P_12[1158,0];14.148280000000002
P_12[1159,0];4.25962
P_12[1160,0];9.653799999999999
P_12[1161,0];9.756920000000001
P_12[1162,0];7.1936599999999995
P_12[1163,0];3.79108
P_12[1164,0];107.05648
P_12[1165,0];29.912689999999998
P_12[1166,0];15.49241
P_12[1167,0];12.56207
P_12[1168,0];0.67722
P_12[1169,0];6.53952
P_12[1170,0];10.678040000000001
P_12[1171,0];152.32329000000001
P_12[1172,0];3.66771
P_12[1173,0];10.88424
P_12[1174,0];7.47646
P_12[1175,0];16.36125
P_12[1176,0];20.07366
P_12[1177,0];8.238190000000001
P_12[1178,0];24.53159
P_12[1179,0];10.03259
P_12[1180,0];4.14262
P_12[1181,0];4.36353
P_12[1182,0];4.02044
P_12[1183,0];1.20514
P_12[1184,0];12.95329
P_12[1185,0];26.65151
P_12[1186,0];10.71901
P_12[1187,0];7.04958
P_12[1188,0];22.419169999999998
P_12[1189,0];17.89463
P_12[1190,0];4.68396
P_12[1191,0];22.05533
P_12[1192,0];9.73223
P_12[1193,0];10.8976
P_12[1194,0];9.4444
P_12[1195,0];14.96692
P_12[1196,0];2.89384
P_12[1197,0];9.41551
P_12[1198,0];29.22001
P_12[1199,0];3.00562
P_12[1200,0];7.562069999999999
P_12[1201,0];10.12143
P_12[1202,0];18.486759999999997
P_12[1203,0];12.9491
P_12[1204,0];10.62788
P_12[1205,0];8.71443
P_12[1206,0];7.86067
P_12[1207,0];2.27989
P_12[1208,0];13.0053
P_12[1209,0];10.845559999999999
P_12[1210,0];5.44097
P_12[1211,0];12.23407
P_12[1212,0];4.40832
P_12[1213,0];13.51143
P_12[1214,0];16.90729
P_12[1215,0];9.97914
P_12[1216,0];14.84678
P_12[1217,0];14.145760000000001
P_12[1218,0];24.944209999999998
P_12[1219,0];5.30141
P_12[1220,0];1.4686700000000001
P_12[1221,0];12.23268
P_12[1222,0];12.633569999999999
P_12[1223,0];12.99366
P_12[1224,0];29.44377
P_12[1225,0];5.96804
P_12[1226,0];11.35937
P_12[1227,0];8.945829999999999
P_12[1228,0];16.26746
P_12[1229,0];8.46841
P_12[1230,0];3.84761
P_12[1231,0];10.04085
P_12[1232,0];13.91644
P_12[1233,0];2.5295199999999998
P_12[1234,0];28.26216
P_12[1235,0];8.24174
P_12[1236,0];8.44915
P_12[1237,0];28.43099
P_12[1238,0];7.556010000000001
P_12[1239,0];11.286209999999999
P_12[1240,0];25.77213
P_12[1241,0];14.50409
P_12[1242,0];8.56124
P_12[1243,0];18.550060000000002
P_12[1244,0];14.12316
P_12[1245,0];6.78923
P_12[1246,0];11.16511
P_12[1247,0];18.305419999999998
P_12[1248,0];11.78109
P_12[1249,0];13.86972
P_12[1250,0];20.93093
P_12[1251,0];4.6025
P_12[1252,0];16.57036
P_12[1253,0];5.61771
P_12[1254,0];15.95741
P_12[1255,0];6.2432799999999995
P_12[1256,0];5.04422
P_12[1257,0];11.2153
P_12[1258,0];23.10637
P_12[1259,0];12.627600000000001
P_12[1260,0];16.89193
P_12[1261,0];7.55819
P_12[1262,0];8.567870000000001
P_12[1263,0];13.20728
P_12[1264,0];26.41843
P_12[1265,0];21.417270000000002
P_12[1266,0];5.53416
P_12[1267,0];8.30991
P_12[1268,0];22.43374
P_12[1269,0];12.86428
P_12[1270,0];15.01896
P_12[1271,0];11.40192
P_12[1272,0];12.929680000000001
P_12[1273,0];7.674
P_12[1274,0];24.56455
P_12[1275,0];16.07271
P_12[1276,0];19.66339
P_12[1277,0];2.98684
P_12[1278,0];5.12263
P_12[1279,0];12.97478
P_12[1280,0];9.00464
P_12[1281,0];15.11651
P_12[1282,0];13.79384
P_12[1283,0];8.15217
P_12[1284,0];9.940620000000001
P_12[1285,0];11.47852
P_12[1286,0];9.750620000000001
P_12[1287,0];17.209709999999998
P_12[1288,0];10.48611
P_12[1289,0];5.97291
P_12[1290,0];7.17977
P_12[1291,0];13.052
P_12[1292,0];2.8264099999999996
P_12[1293,0];16.33662
P_12[1294,0];9.965110000000001
P_12[1295,0];7.46827
P_12[1296,0];1.34674
P_12[1297,0];9.135620000000001
P_12[1298,0];7.9742
P_12[1299,0];8.46777
P_12[1300,0];13.73418
P_12[1301,0];4.4745
P_12[1302,0];20.04348
P_12[1303,0];8.7814
P_12[1304,0];8.81805
P_12[1305,0];17.818189999999998
P_12[1306,0];10.46693
P_12[1307,0];8.24403
P_12[1308,0];19.809669999999997
P_12[1309,0];11.73692
P_12[1310,0];9.86729
P_12[1311,0];18.807080000000003
P_12[1312,0];13.504430000000001
P_12[1313,0];5.3274300000000006
P_12[1314,0];20.85851
P_12[1315,0];34.98077
P_12[1316,0];9.938540000000001
P_12[1317,0];7.26621
P_12[1318,0];15.246799999999999
P_12[1319,0];12.04741
P_12[1320,0];14.08132
P_12[1321,0];9.57651
P_12[1322,0];4.89897
P_12[1323,0];2.81725
P_12[1324,0];12.769879999999999
P_12[1325,0];15.634540000000001
P_12[1326,0];39.99929
P_12[1327,0];78.2602
P_12[1328,0];7.6613999999999995
P_12[1329,0];10.19144
P_12[1330,0];1.5126600000000001
P_12[1331,0];16.1124
P_12[1332,0];17.029919999999997
P_12[1333,0];12.484860000000001
P_12[1334,0];8.59882
P_12[1335,0];6.677899999999999
P_12[1336,0];13.159370000000001
P_12[1337,0];8.97097
P_12[1338,0];20.809189999999997
P_12[1339,0];6.70236
P_12[1340,0];8.38152
P_12[1341,0];5.2125900000000005
P_12[1342,0];35.81342
P_12[1343,0];9.39943
P_12[1344,0];9.12611
P_12[1345,0];2.96538
P_12[1346,0];7.28547
P_12[1347,0];6.44245
P_12[1348,0];4.49943
P_12[1349,0];9.907440000000001
P_12[1350,0];5.46636
P_12[1351,0];17.44652
P_12[1352,0];21.752080000000003
P_12[1353,0];8.13418
P_12[1354,0];6.0417700000000005
P_12[1355,0];13.8701
P_12[1356,0];6.84723
P_12[1357,0];2.23018
P_12[1358,0];2.74774
P_12[1359,0];3.08788
P_12[1360,0];23.27376
P_12[1361,0];12.60947
P_12[1362,0];5.0754399999999995
P_12[1363,0];4.99505
P_12[1364,0];8.58802
P_12[1365,0];4.5688
P_12[1366,0];39.59886
P_12[1367,0];12.43951
P_12[1368,0];35.26331
P_12[1369,0];8.55913
P_12[1370,0];4.67454
P_12[1371,0];8.80735
P_12[1372,0];8.14423
P_12[1373,0];12.53614
P_12[1374,0];10.97805
P_12[1375,0];16.85746
P_12[1376,0];8.16137
P_12[1377,0];35.52158
P_12[1378,0];10.504
P_12[1379,0];15.793239999999999
P_12[1380,0];1.48791
P_12[1381,0];7.53954
P_12[1382,0];9.762120000000001
P_12[1383,0];40.47436
P_12[1384,0];3.33826
P_12[1385,0];24.70337
P_12[1386,0];8.97881
P_12[1387,0];9.97557
P_12[1388,0];29.269009999999998
P_12[1389,0];1.28497
P_12[1390,0];25.661810000000003
P_12[1391,0];6.80561
P_12[1392,0];3.6186599999999998
P_12[1393,0];15.45541
P_12[1394,0];6.407439999999999
P_12[1395,0];6.65595
P_12[1396,0];23.064799999999998
P_12[1397,0];31.53404
P_12[1398,0];20.12799
P_12[1399,0];14.36831
P_12[1400,0];13.843950000000001
P_12[1401,0];9.82708
P_12[1402,0];14.733450000000001
P_12[1403,0];14480.549662800078
P_12[1404,0];3.75936
P_12[1405,0];1.96814
P_12[1406,0];4.81741
P_12[1407,0];14.4634
P_12[1408,0];20.36758
P_12[1409,0];22.09938
P_12[1410,0];11.57179
P_12[1411,0];34.10155
P_12[1412,0];22.399639999999998
P_12[1413,0];2.6404699999999997
P_12[1414,0];51.11068
P_12[1415,0];20.30808
P_12[1416,0];8.20858
P_12[1417,0];9.44827
P_12[1418,0];21.17384
P_12[1419,0];25.698880000000003
P_12[1420,0];18.26212
P_12[1421,0];27.85675
P_12[1422,0];20.20045
P_12[1423,0];18.03581
P_12[1424,0];6.11685
P_12[1425,0];4.976229999999999
P_12[1426,0];7.656350000000001
P_12[1427,0];7.24984
P_12[1428,0];18.3951
P_12[1429,0];13.22267
P_12[1430,0];13.03428
P_12[1431,0];10.26705
P_12[1432,0];17.527990000000003
P_12[1433,0];1.70152
P_12[1434,0];6.80626
P_12[1435,0];18.98618
P_12[1436,0];10.85038
P_12[1437,0];12.38105
P_12[1438,0];15.36868
P_12[1439,0];4.36173
P_12[1440,0];5.23138
P_12[1441,0];22.98173
P_12[1442,0];24.36286
P_12[1443,0];23.05413
P_12[1444,0];2.9940700000000002
P_12[1445,0];14.249889999999999
P_12[1446,0];7.834689999999999
P_12[1447,0];17.19825
P_12[1448,0];29.52381
P_12[1449,0];13.4208
P_12[1450,0];21.75911
P_12[1451,0];14.32871
P_12[1452,0];33.59493
P_12[1453,0];7.715229999999999
P_12[1454,0];11.85423
P_12[1455,0];20.80058
P_12[1456,0];7.78247
P_12[1457,0];13.960469999999999
P_12[1458,0];9.09351
P_12[1459,0];9.98663
P_12[1460,0];3.56027
P_12[1461,0];153.53706
P_12[1462,0];17.54151
P_12[1463,0];8.79342
P_12[1464,0];2.12753
P_12[1465,0];23.66271
P_12[1466,0];8.61289
P_12[1467,0];3.9947
P_12[1468,0];14.833200000000001
P_12[1469,0];8.82337
P_12[1470,0];26.17003
P_12[1471,0];3.02175
P_12[1472,0];25.77757
P_12[1473,0];8.00934
P_12[1474,0];23.81403
P_12[1475,0];27.958959999999998
P_12[1476,0];7.59826
P_12[1477,0];12.8762
P_12[1478,0];5.47654
P_12[1479,0];14.47634
P_12[1480,0];4.7414
P_12[1481,0];9.90137
P_12[1482,0];16.23822
P_12[1483,0];10.567860000000001
P_12[1484,0];2.2236700000000003
P_12[1485,0];16.14013
P_12[1486,0];9.14093
P_12[1487,0];7.13651
P_12[1488,0];5.065840000000001
P_12[1489,0];20.047669999999997
P_12[1490,0];8.03172
P_12[1491,0];11.97805
P_12[1492,0];7.65459
P_12[1493,0];1.57498
P_12[1494,0];18.83636
P_12[1495,0];16.99583
P_12[1496,0];12.09981
P_12[1497,0];8.15967
P_12[1498,0];6.8003599999999995
P_12[1499,0];7.1464099999999995
P_12[1500,0];9.60612
P_12[1501,0];5.9158800000000005
P_12[1502,0];11.43498
P_12[1503,0];29.31693
P_12[1504,0];15.15721
P_12[1505,0];0.79375
P_12[1506,0];6.82014
P_12[1507,0];14.36234
P_12[1508,0];1.88124
P_12[1509,0];10.484459999999999
P_12[1510,0];8.11337
P_12[1511,0];10.03775
P_12[1512,0];8.74763
P_12[1513,0];8.6855
P_12[1514,0];10.82812
P_12[1515,0];12.100040000000002
P_12[1516,0];4.79551
