;0
lambda_dir_2[162,1];-0.0
lambda_dir_2[163,0];-0.0
lambda_dir_2[163,1];-0.0
lambda_dir_2[164,0];1.0
lambda_dir_2[164,1];1.0
lambda_dir_2[165,0];-0.0
lambda_dir_2[165,1];-0.0
lambda_dir_2[166,0];-0.0
lambda_dir_2[166,1];-0.0
lambda_dir_2[167,0];-0.0
lambda_dir_2[167,1];-0.0
lambda_dir_2[168,0];-0.0
lambda_dir_2[168,1];-0.0
lambda_dir_2[169,0];-0.0
lambda_dir_2[169,1];-0.0
lambda_dir_2[170,0];-0.0
lambda_dir_2[170,1];-0.0
lambda_dir_2[171,0];0.0
lambda_dir_2[171,1];0.0
lambda_dir_2[172,0];-0.0
lambda_dir_2[172,1];-0.0
lambda_dir_2[173,0];-0.0
lambda_dir_2[173,1];-0.0
lambda_dir_2[174,0];-0.0
lambda_dir_2[174,1];-0.0
lambda_dir_2[175,0];0.0
lambda_dir_2[175,1];0.0
lambda_dir_2[176,0];1.0
lambda_dir_2[176,1];1.0
lambda_dir_2[177,0];-0.0
lambda_dir_2[177,1];-0.0
lambda_dir_2[178,0];0.0
lambda_dir_2[178,1];0.0
lambda_dir_2[179,0];0.0
lambda_dir_2[179,1];0.0
lambda_dir_2[180,0];-0.0
lambda_dir_2[180,1];-0.0
lambda_dir_2[181,0];-0.0
lambda_dir_2[181,1];-0.0
lambda_dir_2[182,0];-0.0
lambda_dir_2[182,1];-0.0
lambda_dir_2[183,0];0.0
lambda_dir_2[183,1];0.0
lambda_dir_2[184,0];-0.0
lambda_dir_2[184,1];-0.0
lambda_dir_2[185,0];0.0
lambda_dir_2[185,1];0.0
lambda_dir_2[186,0];-0.0
lambda_dir_2[186,1];-0.0
lambda_dir_2[187,0];-0.0
lambda_dir_2[187,1];-0.0
lambda_dir_2[188,0];-0.0
lambda_dir_2[188,1];-0.0
lambda_dir_2[189,0];-0.0
lambda_dir_2[189,1];-0.0
lambda_dir_2[190,0];-0.0
lambda_dir_2[190,1];-0.0
lambda_dir_2[191,0];0.0
lambda_dir_2[191,1];0.0
lambda_dir_2[192,0];1.0
lambda_dir_2[192,1];1.0
lambda_dir_2[193,0];-0.0
lambda_dir_2[193,1];-0.0
lambda_dir_2[194,0];-0.0
lambda_dir_2[194,1];-0.0
lambda_dir_2[195,0];-0.0
lambda_dir_2[195,1];-0.0
lambda_dir_2[196,0];-0.0
lambda_dir_2[196,1];-0.0
lambda_dir_2[197,0];-0.0
lambda_dir_2[197,1];-0.0
lambda_dir_2[198,0];1.0
lambda_dir_2[198,1];1.0
lambda_dir_2[199,0];-0.0
lambda_dir_2[199,1];-0.0
lambda_dir_2[200,0];1.0
lambda_dir_2[200,1];1.0
lambda_dir_2[201,0];-0.0
lambda_dir_2[201,1];-0.0
lambda_dir_2[202,0];-0.0
lambda_dir_2[202,1];-0.0
lambda_dir_2[203,0];-0.0
lambda_dir_2[203,1];-0.0
lambda_dir_2[204,0];-0.0
lambda_dir_2[204,1];-0.0
lambda_dir_2[205,0];0.0
lambda_dir_2[205,1];0.0
lambda_dir_2[206,0];-0.0
lambda_dir_2[206,1];-0.0
lambda_dir_2[207,0];1.0
lambda_dir_2[207,1];1.0
lambda_dir_2[208,0];-0.0
lambda_dir_2[208,1];-0.0
lambda_dir_2[209,0];-0.0
lambda_dir_2[209,1];-0.0
lambda_dir_2[210,0];-0.0
lambda_dir_2[210,1];-0.0
lambda_dir_2[211,0];-0.0
lambda_dir_2[211,1];-0.0
lambda_dir_2[212,0];-0.0
lambda_dir_2[212,1];-0.0
lambda_dir_2[213,0];-0.0
lambda_dir_2[213,1];-0.0
lambda_dir_2[214,0];-0.0
lambda_dir_2[214,1];-0.0
lambda_dir_2[215,0];-0.0
lambda_dir_2[215,1];-0.0
lambda_dir_2[216,0];-0.0
lambda_dir_2[216,1];-0.0
lambda_dir_2[217,0];-0.0
lambda_dir_2[217,1];-0.0
lambda_dir_2[218,0];-0.0
lambda_dir_2[218,1];-0.0
lambda_dir_2[219,0];-0.0
lambda_dir_2[219,1];-0.0
lambda_dir_2[220,0];1.0
lambda_dir_2[220,1];1.0
lambda_dir_2[221,0];0.0
lambda_dir_2[221,1];0.0
lambda_dir_2[222,0];0.0
lambda_dir_2[222,1];0.0
lambda_dir_2[223,0];4.43252614288934e-14
lambda_dir_2[223,1];9.343641436105484e-15
lambda_dir_2[224,0];-0.0
lambda_dir_2[224,1];-0.0
lambda_dir_2[225,0];-0.0
lambda_dir_2[225,1];-0.0
lambda_dir_2[226,0];-0.0
lambda_dir_2[226,1];-0.0
lambda_dir_2[227,0];-0.0
lambda_dir_2[227,1];0.0
lambda_dir_2[228,0];1.0
lambda_dir_2[228,1];1.0
lambda_dir_2[229,0];-0.0
lambda_dir_2[229,1];-0.0
lambda_dir_2[230,0];-0.0
lambda_dir_2[230,1];-0.0
lambda_dir_2[231,0];-0.0
lambda_dir_2[231,1];-0.0
lambda_dir_2[232,0];-0.0
lambda_dir_2[232,1];-0.0
lambda_dir_2[233,0];-0.0
lambda_dir_2[233,1];-0.0
lambda_dir_2[234,0];-0.0
lambda_dir_2[234,1];-0.0
lambda_dir_2[235,0];-0.0
lambda_dir_2[235,1];-0.0
lambda_dir_2[236,0];-0.0
lambda_dir_2[236,1];-0.0
lambda_dir_2[237,0];-0.0
lambda_dir_2[237,1];-0.0
lambda_dir_2[238,0];-0.0
lambda_dir_2[238,1];-0.0
lambda_dir_2[239,0];-0.0
lambda_dir_2[239,1];-0.0
lambda_dir_2[240,0];-0.0
lambda_dir_2[240,1];-0.0
lambda_dir_2[241,0];-0.0
lambda_dir_2[241,1];-0.0
lambda_dir_2[242,0];-0.0
lambda_dir_2[242,1];-0.0
lambda_dir_2[243,0];-0.0
lambda_dir_2[243,1];-0.0
lambda_dir_2[244,0];-0.0
lambda_dir_2[244,1];-0.0
lambda_dir_2[245,0];-0.0
lambda_dir_2[245,1];-0.0
lambda_dir_2[246,0];-0.0
lambda_dir_2[246,1];-0.0
lambda_dir_2[247,0];0.0
lambda_dir_2[247,1];0.0
lambda_dir_2[248,0];-0.0
lambda_dir_2[248,1];-0.0
lambda_dir_2[249,0];-0.0
lambda_dir_2[249,1];-0.0
lambda_dir_2[250,0];-0.0
lambda_dir_2[250,1];-0.0
lambda_dir_2[251,0];0.0
lambda_dir_2[251,1];0.0
lambda_dir_2[252,0];-0.0
lambda_dir_2[252,1];-0.0
lambda_dir_2[253,0];-0.0
lambda_dir_2[253,1];-0.0
lambda_dir_2[254,0];0.0
lambda_dir_2[254,1];0.0
lambda_dir_2[255,0];-0.0
lambda_dir_2[255,1];-0.0
lambda_dir_2[256,0];-0.0
lambda_dir_2[256,1];-0.0
lambda_dir_2[257,0];-0.0
lambda_dir_2[257,1];-0.0
lambda_dir_2[258,0];0.0
lambda_dir_2[258,1];0.0
lambda_dir_2[259,0];-0.0
lambda_dir_2[259,1];-0.0
lambda_dir_2[260,0];-0.0
lambda_dir_2[260,1];-0.0
lambda_dir_2[261,0];-0.0
lambda_dir_2[261,1];-0.0
lambda_dir_2[262,0];-0.0
lambda_dir_2[262,1];-0.0
lambda_dir_2[263,0];-0.0
lambda_dir_2[263,1];-0.0
lambda_dir_2[264,0];1.0
lambda_dir_2[264,1];1.0
lambda_dir_2[265,0];-0.0
lambda_dir_2[265,1];-0.0
lambda_dir_2[266,0];1.0
lambda_dir_2[266,1];1.0
lambda_dir_2[267,0];-0.0
lambda_dir_2[267,1];-0.0
lambda_dir_2[268,0];-0.0
lambda_dir_2[268,1];-0.0
lambda_dir_2[269,0];-0.0
lambda_dir_2[269,1];-0.0
lambda_dir_2[270,0];1.0
lambda_dir_2[270,1];1.0
lambda_dir_2[271,0];-0.0
lambda_dir_2[271,1];-0.0
lambda_dir_2[272,0];-0.0
lambda_dir_2[272,1];-0.0
lambda_dir_2[273,0];-0.0
lambda_dir_2[273,1];-0.0
lambda_dir_2[274,0];-0.0
lambda_dir_2[274,1];-0.0
lambda_dir_2[275,0];-0.0
lambda_dir_2[275,1];-0.0
lambda_dir_2[276,0];-0.0
lambda_dir_2[276,1];-0.0
lambda_dir_2[277,0];-0.0
lambda_dir_2[277,1];-0.0
lambda_dir_2[278,0];-0.0
lambda_dir_2[278,1];-0.0
lambda_dir_2[279,0];-0.0
lambda_dir_2[279,1];-0.0
lambda_dir_2[280,0];-0.0
lambda_dir_2[280,1];-0.0
lambda_dir_2[281,0];-0.0
lambda_dir_2[281,1];-0.0
lambda_dir_2[282,0];-0.0
lambda_dir_2[282,1];-0.0
lambda_dir_2[283,0];-0.0
lambda_dir_2[283,1];-0.0
lambda_dir_2[284,0];-0.0
lambda_dir_2[284,1];-0.0
lambda_dir_2[285,0];-0.0
lambda_dir_2[285,1];-0.0
lambda_dir_2[286,0];-0.0
lambda_dir_2[286,1];-0.0
lambda_dir_2[287,0];-0.0
lambda_dir_2[287,1];-0.0
lambda_dir_2[288,0];-0.0
lambda_dir_2[288,1];-0.0
lambda_dir_2[289,0];-0.0
lambda_dir_2[289,1];-0.0
lambda_dir_2[290,0];-0.0
lambda_dir_2[290,1];-0.0
lambda_dir_2[291,0];-0.0
lambda_dir_2[291,1];-0.0
lambda_dir_2[292,0];-0.0
lambda_dir_2[292,1];-0.0
lambda_dir_2[293,0];-0.0
lambda_dir_2[293,1];-0.0
lambda_dir_2[294,0];-0.0
lambda_dir_2[294,1];-0.0
lambda_dir_2[295,0];-0.0
lambda_dir_2[295,1];-0.0
lambda_dir_2[296,0];-0.0
lambda_dir_2[296,1];-0.0
lambda_dir_2[297,0];-0.0
lambda_dir_2[297,1];-0.0
lambda_dir_2[298,0];-0.0
lambda_dir_2[298,1];-0.0
lambda_dir_2[299,0];-0.0
lambda_dir_2[299,1];-0.0
lambda_dir_2[300,0];-0.0
lambda_dir_2[300,1];-0.0
lambda_dir_2[301,0];-0.0
lambda_dir_2[301,1];-0.0
lambda_dir_2[302,0];0.0
lambda_dir_2[302,1];0.0
lambda_dir_2[303,0];-0.0
lambda_dir_2[303,1];-0.0
lambda_dir_2[304,0];0.0
lambda_dir_2[304,1];0.0
lambda_dir_2[305,0];0.0
lambda_dir_2[305,1];0.0
lambda_dir_2[306,0];0.0
lambda_dir_2[306,1];0.0
lambda_dir_2[307,0];-0.0
lambda_dir_2[307,1];-0.0
lambda_dir_2[308,0];0.0
lambda_dir_2[308,1];0.0
lambda_dir_2[309,0];-0.0
lambda_dir_2[309,1];-0.0
lambda_dir_2[310,0];-0.0
lambda_dir_2[310,1];-0.0
lambda_dir_2[311,0];1.0
lambda_dir_2[311,1];1.0
lambda_dir_2[312,0];-0.0
lambda_dir_2[312,1];-0.0
lambda_dir_2[313,0];-0.0
lambda_dir_2[313,1];-0.0
lambda_dir_2[314,0];0.0
lambda_dir_2[314,1];0.0
lambda_dir_2[315,0];-0.0
lambda_dir_2[315,1];-0.0
lambda_dir_2[316,0];-0.0
lambda_dir_2[316,1];-0.0
lambda_dir_2[317,0];-0.0
lambda_dir_2[317,1];-0.0
lambda_dir_2[318,0];0.0
lambda_dir_2[318,1];0.0
lambda_dir_2[319,0];-0.0
lambda_dir_2[319,1];-0.0
lambda_dir_2[320,0];1.0
lambda_dir_2[320,1];1.0
lambda_dir_2[321,0];-0.0
lambda_dir_2[321,1];-0.0
lambda_dir_2[322,0];1.0
lambda_dir_2[322,1];1.0
lambda_dir_2[323,0];-0.0
lambda_dir_2[323,1];-0.0
lambda_dir_2[324,0];0.9999970503455404
lambda_dir_2[324,1];1.0
lambda_dir_2[325,0];-0.0
lambda_dir_2[325,1];-0.0
lambda_dir_2[326,0];-0.0
lambda_dir_2[326,1];-0.0
lambda_dir_2[327,0];-0.0
lambda_dir_2[327,1];-0.0
lambda_dir_2[328,0];-0.0
lambda_dir_2[328,1];-0.0
lambda_dir_2[329,0];-0.0
lambda_dir_2[329,1];-0.0
lambda_dir_2[330,0];0.9999970351483656
lambda_dir_2[330,1];1.0
lambda_dir_2[331,0];1.0
lambda_dir_2[331,1];1.0
lambda_dir_2[332,0];-0.0
lambda_dir_2[332,1];-0.0
lambda_dir_2[333,0];-0.0
lambda_dir_2[333,1];-0.0
lambda_dir_2[334,0];2.961967914740817e-06
lambda_dir_2[334,1];6.802219724258047e-11
lambda_dir_2[335,0];-0.0
lambda_dir_2[335,1];-0.0
lambda_dir_2[336,0];-0.0
lambda_dir_2[336,1];-0.0
lambda_dir_2[337,0];-0.0
lambda_dir_2[337,1];-0.0
lambda_dir_2[338,0];1.0
lambda_dir_2[338,1];1.0
lambda_dir_2[339,0];-0.0
lambda_dir_2[339,1];-0.0
lambda_dir_2[340,0];-0.0
lambda_dir_2[340,1];-0.0
lambda_dir_2[341,0];-0.0
lambda_dir_2[341,1];-0.0
lambda_dir_2[342,0];2.9442693778142664e-06
lambda_dir_2[342,1];3.425514986189722e-14
lambda_dir_2[343,0];-0.0
lambda_dir_2[343,1];-0.0
lambda_dir_2[344,0];-0.0
lambda_dir_2[344,1];-0.0
lambda_dir_2[345,0];-0.0
lambda_dir_2[345,1];-0.0
lambda_dir_2[346,0];-0.0
lambda_dir_2[346,1];-0.0
lambda_dir_2[347,0];-0.0
lambda_dir_2[347,1];-0.0
lambda_dir_2[348,0];-0.0
lambda_dir_2[348,1];-0.0
lambda_dir_2[349,0];-0.0
lambda_dir_2[349,1];-0.0
lambda_dir_2[350,0];1.0
lambda_dir_2[350,1];1.0
lambda_dir_2[351,0];-0.0
lambda_dir_2[351,1];-0.0
lambda_dir_2[352,0];-0.0
lambda_dir_2[352,1];-0.0
lambda_dir_2[353,0];-0.0
lambda_dir_2[353,1];-0.0
lambda_dir_2[354,0];-0.0
lambda_dir_2[354,1];-0.0
lambda_dir_2[355,0];2.9635152897464126e-06
lambda_dir_2[355,1];6.931345708957306e-11
lambda_dir_2[356,0];-0.0
lambda_dir_2[356,1];-0.0
lambda_dir_2[357,0];-0.0
lambda_dir_2[357,1];-0.0
lambda_dir_2[358,0];-0.0
lambda_dir_2[358,1];-0.0
lambda_dir_2[359,0];0.9999970334604662
lambda_dir_2[359,1];1.0
lambda_dir_2[360,0];-0.0
lambda_dir_2[360,1];-0.0
lambda_dir_2[361,0];-0.0
lambda_dir_2[361,1];-0.0
lambda_dir_2[362,0];-0.0
lambda_dir_2[362,1];-0.0
lambda_dir_2[363,0];-0.0
lambda_dir_2[363,1];-0.0
lambda_dir_2[364,0];-0.0
lambda_dir_2[364,1];-0.0
lambda_dir_2[365,0];-0.0
lambda_dir_2[365,1];-0.0
lambda_dir_2[366,0];-0.0
lambda_dir_2[366,1];-0.0
lambda_dir_2[367,0];-0.0
lambda_dir_2[367,1];-0.0
lambda_dir_2[368,0];-0.0
lambda_dir_2[368,1];-0.0
lambda_dir_2[369,0];-0.0
lambda_dir_2[369,1];-0.0
lambda_dir_2[370,0];-0.0
lambda_dir_2[370,1];-0.0
lambda_dir_2[371,0];1.0
lambda_dir_2[371,1];1.0
lambda_dir_2[372,0];2.9505250758012305e-06
lambda_dir_2[372,1];6.953972334113179e-11
lambda_dir_2[373,0];-0.0
lambda_dir_2[373,1];-0.0
lambda_dir_2[374,0];-0.0
lambda_dir_2[374,1];-0.0
lambda_dir_2[375,0];-0.0
lambda_dir_2[375,1];-0.0
lambda_dir_2[376,0];-0.0
lambda_dir_2[376,1];-0.0
lambda_dir_2[377,0];-0.0
lambda_dir_2[377,1];-0.0
lambda_dir_2[378,0];-0.0
lambda_dir_2[378,1];-0.0
lambda_dir_2[379,0];-0.0
lambda_dir_2[379,1];-0.0
lambda_dir_2[380,0];0.0
lambda_dir_2[380,1];0.0
lambda_dir_2[381,0];1.0
lambda_dir_2[381,1];1.0
lambda_dir_2[382,0];0.9999970372801812
lambda_dir_2[382,1];1.0
lambda_dir_2[383,0];2.9640790878559113e-06
lambda_dir_2[383,1];6.954518888647519e-11
lambda_dir_2[384,0];-0.0
lambda_dir_2[384,1];-0.0
lambda_dir_2[385,0];0.0
lambda_dir_2[385,1];0.0
lambda_dir_2[386,0];-0.0
lambda_dir_2[386,1];-0.0
lambda_dir_2[387,0];-0.0
lambda_dir_2[387,1];-0.0
lambda_dir_2[388,0];1.0
lambda_dir_2[388,1];1.0
lambda_dir_2[389,0];-0.0
lambda_dir_2[389,1];-0.0
lambda_dir_2[390,0];0.0
lambda_dir_2[390,1];0.0
lambda_dir_2[391,0];-0.0
lambda_dir_2[391,1];-0.0
lambda_dir_2[392,0];-0.0
lambda_dir_2[392,1];-0.0
lambda_dir_2[393,0];2.945035585308023e-06
lambda_dir_2[393,1];6.95626203021005e-11
lambda_dir_2[394,0];-0.0
lambda_dir_2[394,1];-0.0
lambda_dir_2[395,0];0.0
lambda_dir_2[395,1];0.0
lambda_dir_2[396,0];-0.0
lambda_dir_2[396,1];-0.0
lambda_dir_2[397,0];1.0
lambda_dir_2[397,1];1.0
lambda_dir_2[398,0];-0.0
lambda_dir_2[398,1];-0.0
lambda_dir_2[399,0];2.9450570872843336e-06
lambda_dir_2[399,1];6.956883994143207e-11
lambda_dir_2[400,0];1.0
lambda_dir_2[400,1];1.0
lambda_dir_2[401,0];-0.0
lambda_dir_2[401,1];-0.0
lambda_dir_2[402,0];2.9450722832971298e-06
lambda_dir_2[402,1];3.876291438074017e-14
lambda_dir_2[403,0];-0.0
lambda_dir_2[403,1];-0.0
lambda_dir_2[404,0];1.0
lambda_dir_2[404,1];1.0
lambda_dir_2[405,0];-0.0
lambda_dir_2[405,1];-0.0
lambda_dir_2[406,0];1.0
lambda_dir_2[406,1];1.0
lambda_dir_2[407,0];-0.0
lambda_dir_2[407,1];-0.0
lambda_dir_2[408,0];2.948170243790159e-06
lambda_dir_2[408,1];7.041324483780576e-11
lambda_dir_2[409,0];-0.0
lambda_dir_2[409,1];-0.0
lambda_dir_2[410,0];1.0
lambda_dir_2[410,1];1.0
lambda_dir_2[411,0];-0.0
lambda_dir_2[411,1];-0.0
lambda_dir_2[412,0];-0.0
lambda_dir_2[412,1];-0.0
lambda_dir_2[413,0];1.0
lambda_dir_2[413,1];1.0
lambda_dir_2[414,0];-0.0
lambda_dir_2[414,1];-0.0
lambda_dir_2[415,0];-0.0
lambda_dir_2[415,1];-0.0
lambda_dir_2[416,0];0.9999970308874542
lambda_dir_2[416,1];1.0
lambda_dir_2[417,0];2.9562582913960124e-06
lambda_dir_2[417,1];7.072075326909817e-11
lambda_dir_2[418,0];1.0
lambda_dir_2[418,1];1.0
lambda_dir_2[419,0];-0.0
lambda_dir_2[419,1];-0.0
lambda_dir_2[420,0];-0.0
lambda_dir_2[420,1];-0.0
lambda_dir_2[421,0];1.0
lambda_dir_2[421,1];1.0
lambda_dir_2[422,0];-0.0
lambda_dir_2[422,1];-0.0
lambda_dir_2[423,0];-0.0
lambda_dir_2[423,1];-0.0
lambda_dir_2[424,0];-0.0
lambda_dir_2[424,1];-0.0
lambda_dir_2[425,0];-0.0
lambda_dir_2[425,1];-0.0
lambda_dir_2[426,0];-0.0
lambda_dir_2[426,1];-0.0
lambda_dir_2[427,0];-0.0
lambda_dir_2[427,1];-0.0
lambda_dir_2[428,0];-0.0
lambda_dir_2[428,1];-0.0
lambda_dir_2[429,0];-0.0
lambda_dir_2[429,1];-0.0
lambda_dir_2[430,0];-0.0
lambda_dir_2[430,1];-0.0
lambda_dir_2[431,0];-0.0
lambda_dir_2[431,1];0.0
lambda_dir_2[432,0];-0.0
lambda_dir_2[432,1];-0.0
lambda_dir_2[433,0];-0.0
lambda_dir_2[433,1];-0.0
lambda_dir_2[434,0];0.0
lambda_dir_2[434,1];0.0
lambda_dir_2[435,0];0.0
lambda_dir_2[435,1];0.0
lambda_dir_2[436,0];-0.0
lambda_dir_2[436,1];-0.0
lambda_dir_2[437,0];0.0
lambda_dir_2[437,1];0.0
lambda_dir_2[438,0];0.0
lambda_dir_2[438,1];0.0
lambda_dir_2[439,0];-0.0
lambda_dir_2[439,1];-0.0
lambda_dir_2[440,0];1.0
lambda_dir_2[440,1];1.0
lambda_dir_2[441,0];0.0
lambda_dir_2[441,1];0.0
lambda_dir_2[442,0];0.0
lambda_dir_2[442,1];-0.0
lambda_dir_2[443,0];-0.0
lambda_dir_2[443,1];-0.0
lambda_dir_2[444,0];1.0
lambda_dir_2[444,1];1.0
lambda_dir_2[445,0];0.0
lambda_dir_2[445,1];0.0
lambda_dir_2[446,0];-0.0
lambda_dir_2[446,1];-0.0
lambda_dir_2[447,0];0.0
lambda_dir_2[447,1];0.0
lambda_dir_2[448,0];-0.0
lambda_dir_2[448,1];-0.0
lambda_dir_2[449,0];2.9682545460328307e-06
lambda_dir_2[449,1];2.3994794719843827e-10
lambda_dir_2[450,0];0.0
lambda_dir_2[450,1];0.0
lambda_dir_2[451,0];0.0
lambda_dir_2[451,1];0.0
lambda_dir_2[452,0];-0.0
lambda_dir_2[452,1];-0.0
lambda_dir_2[453,0];1.0
lambda_dir_2[453,1];1.0
lambda_dir_2[454,0];-0.0
lambda_dir_2[454,1];-0.0
lambda_dir_2[455,0];-0.0
lambda_dir_2[455,1];-0.0
lambda_dir_2[456,0];-0.0
lambda_dir_2[456,1];-0.0
lambda_dir_2[457,0];1.0
lambda_dir_2[457,1];1.0
lambda_dir_2[458,0];-0.0
lambda_dir_2[458,1];-0.0
lambda_dir_2[459,0];-0.0
lambda_dir_2[459,1];-0.0
lambda_dir_2[460,0];1.0
lambda_dir_2[460,1];1.0
lambda_dir_2[461,0];0.0
lambda_dir_2[461,1];0.0
lambda_dir_2[462,0];-0.0
lambda_dir_2[462,1];-0.0
lambda_dir_2[463,0];0.0
lambda_dir_2[463,1];0.0
lambda_dir_2[464,0];-0.0
lambda_dir_2[464,1];-0.0
lambda_dir_2[465,0];-0.0
lambda_dir_2[465,1];-0.0
lambda_dir_2[466,0];-0.0
lambda_dir_2[466,1];-0.0
lambda_dir_2[467,0];-0.0
lambda_dir_2[467,1];-0.0
lambda_dir_2[468,0];1.0
lambda_dir_2[468,1];1.0
lambda_dir_2[469,0];-0.0
lambda_dir_2[469,1];-0.0
lambda_dir_2[470,0];1.0
lambda_dir_2[470,1];1.0
lambda_dir_2[471,0];-0.0
lambda_dir_2[471,1];-0.0
lambda_dir_2[472,0];-0.0
lambda_dir_2[472,1];-0.0
lambda_dir_2[473,0];-0.0
lambda_dir_2[473,1];-0.0
lambda_dir_2[474,0];-0.0
lambda_dir_2[474,1];-0.0
lambda_dir_2[475,0];0.0
lambda_dir_2[475,1];0.0
lambda_dir_2[476,0];1.0
lambda_dir_2[476,1];1.0
lambda_dir_2[477,0];-0.0
lambda_dir_2[477,1];-0.0
lambda_dir_2[478,0];-0.0
lambda_dir_2[478,1];-0.0
lambda_dir_2[479,0];-0.0
lambda_dir_2[479,1];-0.0
lambda_dir_2[480,0];1.0
lambda_dir_2[480,1];1.0
lambda_dir_2[481,0];-0.0
lambda_dir_2[481,1];-0.0
lambda_dir_2[482,0];-0.0
lambda_dir_2[482,1];-0.0
lambda_dir_2[483,0];-0.0
lambda_dir_2[483,1];-0.0
lambda_dir_2[484,0];-0.0
lambda_dir_2[484,1];-0.0
lambda_dir_2[485,0];1.0
lambda_dir_2[485,1];1.0
lambda_dir_2[486,0];1.0
lambda_dir_2[486,1];1.0
lambda_dir_2[487,0];-0.0
lambda_dir_2[487,1];-0.0
lambda_dir_2[488,0];-0.0
lambda_dir_2[488,1];-0.0
lambda_dir_2[489,0];-0.0
lambda_dir_2[489,1];-0.0
lambda_dir_2[490,0];-0.0
lambda_dir_2[490,1];-0.0
lambda_dir_2[491,0];2.9709840594476793e-06
lambda_dir_2[491,1];8.528521997341072e-11
lambda_dir_2[492,0];-0.0
lambda_dir_2[492,1];-0.0
lambda_dir_2[493,0];-0.0
lambda_dir_2[493,1];-0.0
lambda_dir_2[494,0];-0.0
lambda_dir_2[494,1];-0.0
lambda_dir_2[495,0];0.0
lambda_dir_2[495,1];0.0
lambda_dir_2[496,0];0.0
lambda_dir_2[496,1];0.0
lambda_dir_2[497,0];-0.0
lambda_dir_2[497,1];-0.0
lambda_dir_2[498,0];-0.0
lambda_dir_2[498,1];-0.0
lambda_dir_2[499,0];-0.0
lambda_dir_2[499,1];-0.0
lambda_dir_2[500,0];0.0
lambda_dir_2[500,1];0.0
lambda_dir_2[501,0];0.0
lambda_dir_2[501,1];0.0
lambda_dir_2[502,0];0.0
lambda_dir_2[502,1];0.0
lambda_dir_2[503,0];0.0
lambda_dir_2[503,1];0.0
lambda_dir_2[504,0];-0.0
lambda_dir_2[504,1];-0.0
lambda_dir_2[505,0];-0.0
lambda_dir_2[505,1];-0.0
lambda_dir_2[506,0];1.0
lambda_dir_2[506,1];1.0
lambda_dir_2[507,0];-0.0
lambda_dir_2[507,1];-0.0
lambda_dir_2[508,0];-0.0
lambda_dir_2[508,1];-0.0
lambda_dir_2[509,0];-0.0
lambda_dir_2[509,1];-0.0
lambda_dir_2[510,0];-0.0
lambda_dir_2[510,1];-0.0
lambda_dir_2[511,0];-0.0
lambda_dir_2[511,1];-0.0
lambda_dir_2[512,0];-0.0
lambda_dir_2[512,1];-0.0
lambda_dir_2[513,0];-0.0
lambda_dir_2[513,1];-0.0
lambda_dir_2[514,0];0.0
lambda_dir_2[514,1];0.0
lambda_dir_2[515,0];-0.0
lambda_dir_2[515,1];-0.0
lambda_dir_2[516,0];-0.0
lambda_dir_2[516,1];-0.0
lambda_dir_2[517,0];-0.0
lambda_dir_2[517,1];-0.0
lambda_dir_2[518,0];-0.0
lambda_dir_2[518,1];-0.0
lambda_dir_2[519,0];2.9710055649424816e-06
lambda_dir_2[519,1];2.479377737646957e-10
lambda_dir_2[520,0];1.0
lambda_dir_2[520,1];1.0
lambda_dir_2[521,0];-0.0
lambda_dir_2[521,1];-0.0
lambda_dir_2[522,0];1.0
lambda_dir_2[522,1];1.0
lambda_dir_2[523,0];-0.0
lambda_dir_2[523,1];-0.0
lambda_dir_2[524,0];1.0
lambda_dir_2[524,1];1.0
lambda_dir_2[525,0];1.0
lambda_dir_2[525,1];1.0
lambda_dir_2[526,0];0.0
lambda_dir_2[526,1];0.0
lambda_dir_2[527,0];-0.0
lambda_dir_2[527,1];-0.0
lambda_dir_2[528,0];2.971271135349323e-06
lambda_dir_2[528,1];1.4071117879769603e-09
lambda_dir_2[529,0];0.9999957025292917
lambda_dir_2[529,1];0.9999957025301875
lambda_dir_2[530,0];-0.0
lambda_dir_2[530,1];0.0
lambda_dir_2[531,0];-0.0
lambda_dir_2[531,1];-0.0
lambda_dir_2[532,0];-0.0
lambda_dir_2[532,1];-0.0
lambda_dir_2[533,0];0.0
lambda_dir_2[533,1];0.0
lambda_dir_2[534,0];2.9712854882743516e-06
lambda_dir_2[534,1];1.437466889537063e-09
lambda_dir_2[535,0];0.0
lambda_dir_2[535,1];0.0
lambda_dir_2[536,0];-0.0
lambda_dir_2[536,1];-0.0
lambda_dir_2[537,0];-0.0
lambda_dir_2[537,1];-0.0
lambda_dir_2[538,0];-0.0
lambda_dir_2[538,1];-0.0
lambda_dir_2[539,0];-0.0
lambda_dir_2[539,1];-0.0
lambda_dir_2[540,0];0.0
lambda_dir_2[540,1];0.0
lambda_dir_2[541,0];-0.0
lambda_dir_2[541,1];-0.0
lambda_dir_2[542,0];2.9726032523038443e-06
lambda_dir_2[542,1];2.968451765136569e-06
lambda_dir_2[543,0];0.0
lambda_dir_2[543,1];0.0
lambda_dir_2[544,0];-0.0
lambda_dir_2[544,1];-0.0
lambda_dir_2[545,0];1.0
lambda_dir_2[545,1];1.0
lambda_dir_2[546,0];0.9999957025444625
lambda_dir_2[546,1];0.9999957025444625
lambda_dir_2[547,0];1.0
lambda_dir_2[547,1];1.0
lambda_dir_2[548,0];-0.0
lambda_dir_2[548,1];-0.0
lambda_dir_2[549,0];-0.0
