;0
P_21[1733,0];0.0
P_21[1734,0];0.0
P_21[1735,0];0.0
P_21[1736,0];0.0
P_21[1737,0];0.0
P_21[1738,0];0.0
P_21[1739,0];0.0
P_21[1740,0];0.0
P_21[1741,0];0.0
P_21[1742,0];0.0
P_21[1743,0];0.0
P_21[1744,0];0.0
P_21[1745,0];0.0
P_21[1746,0];0.0
P_21[1747,0];0.0
P_21[1748,0];0.0
P_21[1749,0];0.0
P_21[1750,0];0.0
P_21[1751,0];0.0
P_21[1752,0];0.0
P_21[1753,0];0.0
P_21[1754,0];0.0
P_21[1755,0];0.0
P_21[1756,0];0.0
P_21[1757,0];0.0
P_21[1758,0];0.0
P_21[1759,0];0.0
P_21[1760,0];0.0
P_21[1761,0];0.0
P_21[1762,0];0.0
P_21[1763,0];0.0
P_21[1764,0];0.0
P_21[1765,0];0.0
P_21[1766,0];0.0
P_21[1767,0];0.0
P_21[1768,0];0.0
P_21[1769,0];0.0
P_21[1770,0];0.0
P_21[1771,0];0.0
P_21[1772,0];0.0
P_21[1773,0];0.0
P_21[1774,0];0.0
P_21[1775,0];0.0
P_21[1776,0];0.0
P_21[1777,0];0.0
P_21[1778,0];0.0
P_21[1779,0];0.0
P_21[1780,0];0.0
P_21[1781,0];0.0
P_21[1782,0];0.0
P_21[1783,0];0.0
P_21[1784,0];0.0
P_21[1785,0];0.0
P_21[1786,0];0.0
P_21[1787,0];0.0
P_21[1788,0];0.0
P_21[1789,0];0.0
P_21[1790,0];0.0
P_21[1791,0];0.0
P_21[1792,0];0.0
P_21[1793,0];0.0
P_21[1794,0];0.0
P_21[1795,0];0.0
P_21[1796,0];0.0
P_21[1797,0];0.0
P_21[1798,0];0.0
P_21[1799,0];0.0
P_21[1800,0];0.0
P_21[1801,0];0.0
P_21[1802,0];0.0
P_21[1803,0];0.0
P_21[1804,0];0.0
P_21[1805,0];0.0
P_21[1806,0];0.0
P_21[1807,0];0.0
P_21[1808,0];0.0
P_21[1809,0];0.0
P_21[1810,0];0.0
P_21[1811,0];0.0
P_21[1812,0];0.0
P_21[1813,0];0.0
P_21[1814,0];0.0
P_21[1815,0];0.0
P_21[1816,0];0.0
P_21[1817,0];0.0
P_21[1818,0];0.0
P_21[1819,0];0.0
P_21[1820,0];0.0
P_21[1821,0];0.0
P_21[1822,0];0.0
P_21[1823,0];0.0
P_21[1824,0];0.0
P_21[1825,0];0.0
P_21[1826,0];0.0
P_21[1827,0];0.0
P_21[1828,0];0.0
P_21[1829,0];0.0
P_21[1830,0];0.0
P_21[1831,0];0.0
P_21[1832,0];0.0
P_21[1833,0];0.0
P_21[1834,0];0.0
P_21[1835,0];0.0
P_21[1836,0];0.0
P_21[1837,0];0.0
P_21[1838,0];0.0
P_21[1839,0];0.0
P_21[1840,0];0.0
P_21[1841,0];0.0
P_21[1842,0];0.0
P_21[1843,0];0.0
P_21[1844,0];0.0
P_21[1845,0];0.0
P_21[1846,0];0.0
P_21[1847,0];0.0
P_21[1848,0];0.0
P_21[1849,0];0.0
P_21[1850,0];0.0
P_21[1851,0];0.0
P_21[1852,0];0.0
P_21[1853,0];0.0
P_21[1854,0];0.0
P_21[1855,0];0.0
P_21[1856,0];0.0
P_21[1857,0];0.0
P_21[1858,0];0.0
P_21[1859,0];0.0
P_21[1860,0];0.0
P_21[1861,0];0.0
P_21[1862,0];0.0
P_21[1863,0];0.0
P_21[1864,0];0.0
P_21[1865,0];0.0
P_21[1866,0];0.0
P_21[1867,0];0.0
P_21[1868,0];0.0
P_21[1869,0];0.0
P_21[1870,0];0.0
P_21[1871,0];0.0
P_21[1872,0];0.0
P_21[1873,0];0.0
P_21[1874,0];0.0
P_21[1875,0];0.0
P_21[1876,0];0.0
P_21[1877,0];0.0
P_21[1878,0];0.0
P_21[1879,0];0.0
P_21[1880,0];0.0
P_21[1881,0];0.0
P_21[1882,0];0.0
P_21[1883,0];0.0
P_21[1884,0];0.0
P_21[1885,0];0.0
P_21[1886,0];0.0
P_21[1887,0];0.0
P_21[1888,0];0.0
P_21[1889,0];0.0
P_21[1890,0];0.0
P_21[1891,0];0.0
P_21[1892,0];0.0
P_21[1893,0];0.0
P_21[1894,0];0.0
P_21[1895,0];0.0
P_21[1896,0];0.0
P_21[1897,0];0.0
P_21[1898,0];0.0
P_21[1899,0];0.0
P_21[1900,0];0.0
P_21[1901,0];0.0
P_21[1902,0];0.0
P_21[1903,0];0.0
P_21[1904,0];0.0
P_21[1905,0];0.0
P_21[1906,0];0.0
P_21[1907,0];0.0
P_21[1908,0];0.0
P_21[1909,0];0.0
P_21[1910,0];0.0
P_21[1911,0];0.0
P_21[1912,0];0.0
P_21[1913,0];0.0
P_21[1914,0];0.0
P_21[1915,0];0.0
P_21[1916,0];0.0
P_21[1917,0];0.0
P_21[1918,0];0.0
P_21[1919,0];0.0
P_21[1920,0];0.0
P_21[1921,0];0.0
P_21[1922,0];0.0
P_21[1923,0];0.0
P_21[1924,0];0.0
P_21[1925,0];0.0
P_21[1926,0];0.0
P_21[1927,0];0.0
P_21[1928,0];0.0
P_21[1929,0];0.0
P_21[1930,0];0.0
P_21[1931,0];0.0
P_21[1932,0];0.0
P_21[1933,0];0.0
P_21[1934,0];0.0
P_21[1935,0];0.0
P_21[1936,0];0.0
P_21[1937,0];0.0
P_21[1938,0];0.0
P_21[1939,0];0.0
P_21[1940,0];0.0
P_21[1941,0];0.0
P_21[1942,0];0.0
P_21[1943,0];0.0
P_21[1944,0];0.0
P_21[1945,0];0.0
P_21[1946,0];0.0
P_21[1947,0];0.0
P_21[1948,0];0.0
P_21[1949,0];0.0
P_21[1950,0];0.0
P_21[1951,0];0.0
P_21[1952,0];0.0
P_21[1953,0];0.0
P_21[1954,0];0.0
P_21[1955,0];0.0
P_21[1956,0];0.0
P_21[1957,0];0.0
P_21[1958,0];0.0
P_21[1959,0];0.0
P_21[1960,0];0.0
P_21[1961,0];0.0
P_21[1962,0];0.0
P_21[1963,0];0.0
P_21[1964,0];0.0
P_21[1965,0];0.0
P_21[1966,0];0.0
P_21[1967,0];0.0
P_21[1968,0];0.0
P_21[1969,0];0.0
P_21[1970,0];0.0
P_21[1971,0];0.0
P_21[1972,0];0.0
P_22[0,0];0.0
P_22[1,0];0.6477334335647635
P_22[2,0];0.0
P_22[3,0];1.793475940625359
P_22[4,0];2.782958634000075
P_22[5,0];0.0
P_22[6,0];0.0
P_22[7,0];0.0
P_22[8,0];0.0
P_22[9,0];0.0
P_22[10,0];5.210591962545654
P_22[11,0];0.0
P_22[12,0];0.0
P_22[13,0];5.949466767995741
P_22[14,0];0.0
P_22[15,0];0.0
P_22[16,0];6.6150102046714245
P_22[17,0];0.0
P_22[18,0];6.87794502094267
P_22[19,0];0.0
P_22[20,0];0.0
P_22[21,0];7.3173411752521265
P_22[22,0];0.0
P_22[23,0];0.0
P_22[24,0];8.363419123143375
P_22[25,0];85.61857258665684
P_22[26,0];93.21002355546577
P_22[27,0];0.0
P_22[28,0];0.0
P_22[29,0];0.0
P_22[30,0];0.0
P_22[31,0];33.862285972233856
P_22[32,0];0.0
P_22[33,0];0.0
P_22[34,0];0.0
P_22[35,0];0.0
P_22[36,0];0.0
P_22[37,0];116.10965040379962
P_22[38,0];0.0
P_22[39,0];53.884201419849795
P_22[40,0];0.0
P_22[41,0];0.0
P_22[42,0];0.0
P_22[43,0];0.0
P_22[44,0];0.0
P_22[45,0];0.0
P_22[46,0];0.0
P_22[47,0];0.0
P_22[48,0];0.0
P_22[49,0];0.0
P_22[50,0];0.0
P_22[51,0];0.0
P_22[52,0];0.0
P_22[53,0];0.0
P_22[54,0];0.0
P_22[55,0];0.0
P_22[56,0];0.0
P_22[57,0];0.0
P_22[58,0];0.0
P_22[59,0];0.0
P_22[60,0];0.0
P_22[61,0];0.0
P_22[62,0];0.0
P_22[63,0];0.0
P_22[64,0];0.0
P_22[65,0];0.0
P_22[66,0];0.0
P_22[67,0];0.0
P_22[68,0];0.0
P_22[69,0];0.0
P_22[70,0];0.0
P_22[71,0];0.0
P_22[72,0];114.02719014428503
P_22[73,0];0.0
P_22[74,0];0.0
P_22[75,0];0.0
P_22[76,0];0.0
P_22[77,0];0.0
P_22[78,0];0.0
P_22[79,0];0.0
P_22[80,0];0.0
P_22[81,0];0.0
P_22[82,0];0.0
P_22[83,0];0.0
P_22[84,0];0.0
P_22[85,0];0.0
P_22[86,0];0.0
P_22[87,0];0.0
P_22[88,0];0.0
P_22[89,0];0.0
P_22[90,0];0.0
P_22[91,0];105.86695096056019
P_22[92,0];0.0
P_22[93,0];0.0
P_22[94,0];0.0
P_22[95,0];0.0
P_22[96,0];0.0
P_22[97,0];10.542693015422515
P_22[98,0];10.68894926109084
P_22[99,0];66495.74003966225
P_22[100,0];0.0
P_22[101,0];17.764725608085126
P_22[102,0];101.69391857803646
P_22[103,0];0.0
P_22[104,0];0.0
P_22[105,0];17.928521117086067
P_22[106,0];0.0
P_22[107,0];0.0
P_22[108,0];0.0
P_22[109,0];0.0
P_22[110,0];18.352247021514117
P_22[111,0];0.0
P_22[112,0];88.69287554528272
P_22[113,0];5.147509223891832
P_22[114,0];38.25946548809526
P_22[115,0];57.84931220730625
P_22[116,0];85.38963541214903
P_22[117,0];0.0
P_22[118,0];0.0
P_22[119,0];32.16081948427071
P_22[120,0];0.0
P_22[121,0];38.00876775541863
P_22[122,0];66479.66262066372
P_22[123,0];0.0
P_22[124,0];66506.60818069837
P_22[125,0];46.32832866541427
P_22[126,0];66508.96059554626
P_22[127,0];0.0
P_22[128,0];0.0
P_22[129,0];0.0
P_22[130,0];47.146247600119345
P_22[131,0];0.0
P_22[132,0];0.0
P_22[133,0];0.0
P_22[134,0];0.0
P_22[135,0];66509.48188893741
P_22[136,0];0.0
P_22[137,0];47.43722070946268
P_22[138,0];0.0
P_22[139,0];0.0
P_22[140,0];0.0
P_22[141,0];68919.59755308255
P_22[142,0];68555.17845184743
P_22[143,0];0.0
P_22[144,0];0.0
P_22[145,0];66513.10971580488
P_22[146,0];0.0
P_22[147,0];0.0
P_22[148,0];77.25315683890257
P_22[149,0];365.6185481525754
P_22[150,0];0.0
P_22[151,0];0.0
P_22[152,0];0.0
P_22[153,0];68285.99191683652
P_22[154,0];68270.59361223286
P_22[155,0];68285.18828876264
P_22[156,0];68271.08563074988
P_22[157,0];68271.86956480495
P_22[158,0];68267.58684487868
P_22[159,0];0.0
P_22[160,0];371.8715693503764
P_22[161,0];47.65182289601944
P_22[162,0];0.0
P_22[163,0];0.0
P_22[164,0];77.57214708667956
P_22[165,0];0.0
P_22[166,0];68260.79780849516
P_22[167,0];0.0
P_22[168,0];0.0
P_22[169,0];0.0
P_22[170,0];0.0
P_22[171,0];0.0
P_22[172,0];4400.425299179047
P_22[173,0];0.0
P_22[174,0];0.0
P_22[175,0];0.0
P_22[176,0];78.62998917308542
P_22[177,0];68198.79607447244
P_22[178,0];0.0
P_22[179,0];0.0
P_22[180,0];377.51625821206835
P_22[181,0];0.0
P_22[182,0];0.0
P_22[183,0];0.0
P_22[184,0];4400.22178092198
P_22[185,0];0.0
P_22[186,0];4385.492750719796
P_22[187,0];0.0
P_22[188,0];68192.69109184715
P_22[189,0];0.0
P_22[190,0];0.0
P_22[191,0];0.0
P_22[192,0];66721.26981287263
P_22[193,0];0.0
P_22[194,0];0.0
P_22[195,0];68192.0277697037
P_22[196,0];0.0
P_22[197,0];0.0
P_22[198,0];66730.13326043679
P_22[199,0];0.0
P_22[200,0];79.1905969011545
P_22[201,0];68191.58710361278
P_22[202,0];0.0
P_22[203,0];0.0
P_22[204,0];0.0
P_22[205,0];0.0
P_22[206,0];0.0
P_22[207,0];66768.77262125706
P_22[208,0];0.0
P_22[209,0];0.0
P_22[210,0];38.44041315074719
P_22[211,0];0.0
P_22[212,0];68176.87486631544
P_22[213,0];0.0
P_22[214,0];0.0
P_22[215,0];0.0
P_22[216,0];0.0
P_22[217,0];0.0
P_22[218,0];0.0
P_22[219,0];13.611158800577886
P_22[220,0];66769.50741679678
P_22[221,0];68838.26288558064
P_22[222,0];0.0
P_22[223,0];68920.1036750849
P_22[224,0];68166.50465351861
P_22[225,0];0.0
P_22[226,0];0.0
P_22[227,0];0.0
P_22[228,0];0.0
P_22[229,0];13.139082805655276
P_22[230,0];0.0
P_22[231,0];0.0
P_22[232,0];0.0
P_22[233,0];0.0
P_22[234,0];0.0
P_22[235,0];0.0
P_22[236,0];4.574699117001737
P_22[237,0];0.0
P_22[238,0];4.992182810364447
P_22[239,0];13.823010225784165
P_22[240,0];1310.4269558407977
P_22[241,0];14.065838150299248
P_22[242,0];0.0
P_22[243,0];0.0
P_22[244,0];0.0
P_22[245,0];27.051057063225784
P_22[246,0];0.0
P_22[247,0];0.0
P_22[248,0];0.0
P_22[249,0];0.0
P_22[250,0];39.31057820242512
P_22[251,0];0.0
P_22[252,0];0.0
P_22[253,0];0.0
P_22[254,0];0.0
P_22[255,0];0.0
P_22[256,0];0.0
P_22[257,0];0.0
P_22[258,0];0.0
P_22[259,0];0.0
P_22[260,0];0.0
P_22[261,0];0.0
P_22[262,0];0.0
P_22[263,0];0.0
P_22[264,0];11.48258739312048
P_22[265,0];0.0
P_22[266,0];11.621839931319855
P_22[267,0];0.0
P_22[268,0];0.0
P_22[269,0];33.75064371889259
P_22[270,0];11.797438870121749
P_22[271,0];23.3078958218248
P_22[272,0];0.0
P_22[273,0];0.0
P_22[274,0];0.0
P_22[275,0];16.995285678677003
P_22[276,0];0.0
P_22[277,0];0.0
P_22[278,0];0.0
P_22[279,0];23.959652251291136
P_22[280,0];0.0
P_22[281,0];0.0
P_22[282,0];0.0
P_22[283,0];0.0
P_22[284,0];0.0
P_22[285,0];51.18511872008594
P_22[286,0];50.77755756908836
P_22[287,0];0.0
P_22[288,0];0.0
P_22[289,0];0.0
P_22[290,0];0.0
P_22[291,0];0.0
P_22[292,0];0.0
P_22[293,0];0.0
P_22[294,0];0.0
P_22[295,0];0.0
P_22[296,0];0.0
P_22[297,0];0.0
P_22[298,0];0.0
P_22[299,0];0.0
P_22[300,0];0.0
P_22[301,0];0.0
P_22[302,0];0.0
P_22[303,0];0.0
P_22[304,0];0.0
P_22[305,0];0.0
P_22[306,0];0.0
P_22[307,0];0.0
P_22[308,0];0.0
P_22[309,0];0.0
P_22[310,0];0.0
P_22[311,0];976.5945485884012
P_22[312,0];0.0
P_22[313,0];0.0
P_22[314,0];0.0
P_22[315,0];0.0
P_22[316,0];0.0
P_22[317,0];0.0
P_22[318,0];0.0
P_22[319,0];68596.50009798721
P_22[320,0];0.0
P_22[321,0];0.0
P_22[322,0];961.6460723791324
P_22[323,0];0.0
P_22[324,0];479.754714590832
P_22[325,0];0.0
P_22[326,0];0.0
P_22[327,0];0.0
P_22[328,0];0.0
P_22[329,0];0.0
P_22[330,0];500.24068644800184
P_22[331,0];951.0818966136823
P_22[332,0];0.0
P_22[333,0];0.0
P_22[334,0];0.0
P_22[335,0];0.0
P_22[336,0];0.0
P_22[337,0];0.0
P_22[338,0];937.8969279363963
P_22[339,0];0.0
P_22[340,0];0.0
P_22[341,0];0.0
P_22[342,0];0.0
P_22[343,0];0.0
P_22[344,0];0.0
P_22[345,0];0.0
P_22[346,0];0.0
P_22[347,0];0.0
P_22[348,0];42.473107971902415
P_22[349,0];0.0
P_22[350,0];893.2945677771041
P_22[351,0];0.0
P_22[352,0];0.0
P_22[353,0];0.0
P_22[354,0];64.89640520132984
P_22[355,0];0.0
P_22[356,0];0.0
P_22[357,0];0.0
P_22[358,0];0.0
P_22[359,0];501.3058483357799
P_22[360,0];8.549722756621248
P_22[361,0];30.572921022820438
P_22[362,0];45.13879316548746
P_22[363,0];65.36282917378273
P_22[364,0];0.0
P_22[365,0];0.0
P_22[366,0];57.93182926863515
P_22[367,0];0.0
P_22[368,0];0.0
P_22[369,0];58.44333496515723
P_22[370,0];0.0
P_22[371,0];892.5469045228201
P_22[372,0];0.0
P_22[373,0];0.0
P_22[374,0];0.0
P_22[375,0];0.0
P_22[376,0];0.0
P_22[377,0];0.0
P_22[378,0];0.0
P_22[379,0];0.0
P_22[380,0];0.0
P_22[381,0];884.0746771447439
P_22[382,0];502.75904658968705
P_22[383,0];0.0
P_22[384,0];0.0
P_22[385,0];0.0
P_22[386,0];0.0
P_22[387,0];0.0
P_22[388,0];854.1555867941696
P_22[389,0];0.0
P_22[390,0];0.0
P_22[391,0];68566.34814899422
P_22[392,0];0.0
P_22[393,0];0.0
P_22[394,0];0.0
P_22[395,0];0.0
P_22[396,0];0.0
P_22[397,0];822.1543121083089
P_22[398,0];0.0
P_22[399,0];0.0
P_22[400,0];0.0
P_22[401,0];0.0
P_22[402,0];0.0
P_22[403,0];0.0
P_22[404,0];821.7538575998005
P_22[405,0];68597.14864416432
P_22[406,0];24.720317850137498
P_22[407,0];0.0
P_22[408,0];0.0
P_22[409,0];0.0
P_22[410,0];46.181269976215944
P_22[411,0];0.0
P_22[412,0];0.0
P_22[413,0];54.94702111946721
P_22[414,0];0.0
P_22[415,0];0.0
P_22[416,0];503.35266942002386
P_22[417,0];0.0
P_22[418,0];820.94338851263
P_22[419,0];0.0
P_22[420,0];0.0
P_22[421,0];0.0
P_22[422,0];0.0
P_22[423,0];0.0
P_22[424,0];0.0
P_22[425,0];68607.42440164306
P_22[426,0];0.0
P_22[427,0];0.0
P_22[428,0];0.0
P_22[429,0];0.0
P_22[430,0];68607.6871424047
P_22[431,0];0.0
P_22[432,0];0.0
P_22[433,0];0.0
P_22[434,0];0.0
P_22[435,0];0.0
P_22[436,0];0.0
P_22[437,0];0.0
P_22[438,0];0.0
P_22[439,0];0.0
P_22[440,0];48.277556860730996
P_22[441,0];0.0
P_22[442,0];0.0
P_22[443,0];0.0
P_22[444,0];0.0
P_22[445,0];0.0
P_22[446,0];0.0
P_22[447,0];0.0
P_22[448,0];0.0
P_22[449,0];0.0
P_22[450,0];0.0
P_22[451,0];0.0
P_22[452,0];0.0
P_22[453,0];505.81969545445577
P_22[454,0];0.0
P_22[455,0];0.0
P_22[456,0];0.0
P_22[457,0];0.0
P_22[458,0];47.421713549078895
P_22[459,0];27.025210265306324
P_22[460,0];0.0
P_22[461,0];0.0
P_22[462,0];0.0
P_22[463,0];0.0
P_22[464,0];0.0
P_22[465,0];0.0
P_22[466,0];0.0
P_22[467,0];68624.2517887343
P_22[468,0];505.94771227377385
P_22[469,0];0.0
P_22[470,0];0.0
P_22[471,0];68859.50993365179
P_22[472,0];0.0
P_22[473,0];0.0
P_22[474,0];0.0
P_22[475,0];0.0
P_22[476,0];0.0
P_22[477,0];0.0
P_22[478,0];0.0
P_22[479,0];0.0
P_22[480,0];0.0
P_22[481,0];0.0
P_22[482,0];0.0
P_22[483,0];0.0
P_22[484,0];0.0
P_22[485,0];518.7255672983326
P_22[486,0];0.0
P_22[487,0];0.0
P_22[488,0];0.0
P_22[489,0];0.0
P_22[490,0];0.0
P_22[491,0];202.8505222057429
P_22[492,0];0.0
P_22[493,0];0.0
P_22[494,0];68851.68414359677
P_22[495,0];0.0
P_22[496,0];0.0
P_22[497,0];65823.54316882032
P_22[498,0];0.0
P_22[499,0];0.0
P_22[500,0];0.0
P_22[501,0];0.0
P_22[502,0];0.0
P_22[503,0];0.0
P_22[504,0];65824.27354911958
P_22[505,0];0.0
P_22[506,0];108.93486801165506
P_22[507,0];0.0
P_22[508,0];0.0
P_22[509,0];0.0
P_22[510,0];0.0
P_22[511,0];0.0
P_22[512,0];68844.13144004095
P_22[513,0];0.0
P_22[514,0];0.0
P_22[515,0];0.0
P_22[516,0];0.0
P_22[517,0];0.0
P_22[518,0];65824.69329201148
P_22[519,0];208.86729227847565
P_22[520,0];96.78122587801495
P_22[521,0];65841.81421128997
P_22[522,0];0.0
P_22[523,0];68842.61664123028
P_22[524,0];96.60533059258934
P_22[525,0];70.17511285948692
P_22[526,0];0.0
P_22[527,0];65842.26028712641
P_22[528,0];213.90488819066266
P_22[529,0];0.0
P_22[530,0];68396.0259123138
P_22[531,0];65852.85798620319
P_22[532,0];65862.27312795148
P_22[533,0];0.0
P_22[534,0];214.4702974240091
P_22[535,0];0.0
P_22[536,0];65888.94773823579
P_22[537,0];0.0
P_22[538,0];0.0
P_22[539,0];68831.76960281726
P_22[540,0];0.0
P_22[541,0];0.0
P_22[542,0];214.6114302937894
P_22[543,0];0.0
P_22[544,0];0.0
P_22[545,0];0.0
P_22[546,0];0.0
P_22[547,0];70.01312027477918
P_22[548,0];0.0
P_22[549,0];0.0
P_22[550,0];0.0
P_22[551,0];0.0
P_22[552,0];0.0
P_22[553,0];0.0
P_22[554,0];0.0
P_22[555,0];0.0
P_22[556,0];215.25071312036206
P_22[557,0];0.0
P_22[558,0];68830.61302386486
P_22[559,0];0.0
P_22[560,0];0.0
P_22[561,0];0.0
P_22[562,0];0.0
P_22[563,0];94.07525461140986
P_22[564,0];0.0
P_22[565,0];0.0
P_22[566,0];0.0
P_22[567,0];0.0
P_22[568,0];68810.88388475847
P_22[569,0];0.0
P_22[570,0];0.0
P_22[571,0];0.0
P_22[572,0];0.0
P_22[573,0];0.0
P_22[574,0];0.0
P_22[575,0];0.0
P_22[576,0];0.0
P_22[577,0];7.908591121948433
P_22[578,0];0.0
P_22[579,0];0.0
P_22[580,0];0.0
P_22[581,0];0.0
P_22[582,0];68809.04622051051
P_22[583,0];15.374890705510234
P_22[584,0];0.0
P_22[585,0];0.0
P_22[586,0];0.0
P_22[587,0];0.0
P_22[588,0];0.0
P_22[589,0];0.0
P_22[590,0];0.0
P_22[591,0];0.0
P_22[592,0];0.0
P_22[593,0];0.0
P_22[594,0];68011.95995252597
P_22[595,0];86.15630263130497
P_22[596,0];0.0
P_22[597,0];0.0
P_22[598,0];0.0
P_22[599,0];0.0
P_22[600,0];0.0
P_22[601,0];85.87124564141997
P_22[602,0];0.0
P_22[603,0];68807.6235680718
P_22[604,0];0.0
P_22[605,0];67973.72838530083
P_22[606,0];67901.84744249162
P_22[607,0];0.0
P_22[608,0];0.0
P_22[609,0];0.0
P_22[610,0];67956.9108950573
P_22[611,0];0.0
P_22[612,0];0.0
P_22[613,0];83.24288841244764
P_22[614,0];0.0
P_22[615,0];0.0
P_22[616,0];0.0
P_22[617,0];0.0
P_22[618,0];67963.70811442446
P_22[619,0];68758.75145307193
P_22[620,0];0.0
P_22[621,0];68758.43711019978
P_22[622,0];0.0
P_22[623,0];68757.79340812587
P_22[624,0];67958.59550256967
P_22[625,0];68757.24137055367
P_22[626,0];68749.30797112195
P_22[627,0];0.0
P_22[628,0];0.0
P_22[629,0];0.0
P_22[630,0];68747.74363088697
P_22[631,0];0.0
P_22[632,0];0.0
P_22[633,0];67960.43548265881
P_22[634,0];67962.57436315331
P_22[635,0];0.0
P_22[636,0];83.0405096417549
P_22[637,0];0.0
P_22[638,0];0.0
P_22[639,0];0.0
P_22[640,0];0.0
P_22[641,0];0.0
P_22[642,0];82.63356111414262
P_22[643,0];0.0
P_22[644,0];0.0
P_22[645,0];0.0
P_22[646,0];0.0
P_22[647,0];0.0
P_22[648,0];0.0
P_22[649,0];82.31103069748802
P_22[650,0];0.0
P_22[651,0];0.0
P_22[652,0];0.0
P_22[653,0];0.0
P_22[654,0];0.0
P_22[655,0];0.0
P_22[656,0];0.0
P_22[657,0];0.0
P_22[658,0];82.05186787344475
P_22[659,0];0.0
P_22[660,0];0.0
P_22[661,0];22.910794460668708
P_22[662,0];0.0
P_22[663,0];0.0
P_22[664,0];0.0
P_22[665,0];0.0
P_22[666,0];65.4501400226643
P_22[667,0];0.0
P_22[668,0];0.0
P_22[669,0];0.0
P_22[670,0];0.0
P_22[671,0];23.618611166776123
P_22[672,0];58.1827566441069
P_22[673,0];0.0
P_22[674,0];0.0
P_22[675,0];0.0
P_22[676,0];0.0
P_22[677,0];0.0
P_22[678,0];0.0
P_22[679,0];48.288086355064564
P_22[680,0];884.1075646029931
P_22[681,0];23.751765156562463
P_22[682,0];0.0
P_22[683,0];0.0
P_22[684,0];884.5802319435816
P_22[685,0];885.477246415338
P_22[686,0];40.29564240872202
P_22[687,0];0.0
P_22[688,0];0.0
P_22[689,0];910.0906219602401
P_22[690,0];0.0
P_22[691,0];910.6464335300284
P_22[692,0];947.802112094929
P_22[693,0];30.271411086596636
P_22[694,0];0.0
P_22[695,0];8.290818423976429
P_22[696,0];0.0
P_22[697,0];0.0
P_22[698,0];0.0
P_22[699,0];0.0
P_22[700,0];0.0
P_22[701,0];0.0
P_22[702,0];0.0
P_22[703,0];0.0
P_22[704,0];0.0
P_22[705,0];0.0
P_22[706,0];0.0
P_22[707,0];0.0
P_22[708,0];0.0
P_22[709,0];0.0
P_22[710,0];0.0
P_22[711,0];0.0
P_22[712,0];7.450761955792074
P_22[713,0];0.0
P_22[714,0];0.0
P_22[715,0];0.0
P_22[716,0];0.0
P_22[717,0];0.0
P_22[718,0];0.0
P_22[719,0];0.0
P_22[720,0];0.0
P_22[721,0];68892.83414867977
P_22[722,0];0.0
P_22[723,0];0.0
P_22[724,0];0.0
P_22[725,0];0.0
P_22[726,0];0.0
P_22[727,0];0.0
P_22[728,0];0.0
P_22[729,0];68817.5091977807
P_22[730,0];0.0
P_22[731,0];0.0
P_22[732,0];0.0
P_22[733,0];0.0
P_22[734,0];0.0
P_22[735,0];0.0
P_22[736,0];0.0
P_22[737,0];0.0
P_22[738,0];0.0
P_22[739,0];0.0
P_22[740,0];0.0
P_22[741,0];0.0
P_22[742,0];0.0
P_22[743,0];0.0
P_22[744,0];0.0
P_22[745,0];0.0
P_22[746,0];68895.46005102684
P_22[747,0];0.0
P_22[748,0];0.0
P_22[749,0];0.0
P_22[750,0];68475.53931354481
P_22[751,0];0.0
P_22[752,0];0.0
P_22[753,0];0.0
P_22[754,0];0.0
P_22[755,0];0.0
P_22[756,0];0.0
P_22[757,0];0.0
P_22[758,0];0.0
P_22[759,0];0.0
P_22[760,0];0.0
P_22[761,0];0.0
P_22[762,0];0.0
P_22[763,0];0.0
P_22[764,0];0.0
P_22[765,0];0.0
P_22[766,0];0.0
P_22[767,0];0.0
P_22[768,0];68625.33325636607
P_22[769,0];0.0
P_22[770,0];0.0
P_22[771,0];0.0
P_22[772,0];0.0
P_22[773,0];0.0
P_22[774,0];0.0
P_22[775,0];0.0
P_22[776,0];68892.74177856247
P_22[777,0];0.0
P_22[778,0];68646.60000458224
P_22[779,0];0.0
P_22[780,0];0.0
P_22[781,0];0.0
P_22[782,0];0.0
P_22[783,0];0.0
P_22[784,0];0.0
P_22[785,0];0.0
P_22[786,0];0.0
P_22[787,0];9.191011613672211
P_22[788,0];0.0
P_22[789,0];0.0
P_22[790,0];68892.37782972232
P_22[791,0];0.0
P_22[792,0];0.0
P_22[793,0];0.0
P_22[794,0];10.179326002000698
P_22[795,0];0.0
P_22[796,0];0.0
P_22[797,0];0.0
P_22[798,0];0.0
P_22[799,0];0.0
P_22[800,0];0.0
P_22[801,0];0.0
P_22[802,0];68890.85723329784
P_22[803,0];0.0
P_22[804,0];0.0
P_22[805,0];0.0
P_22[806,0];0.0
P_22[807,0];0.0
P_22[808,0];0.0
P_22[809,0];68889.33717470251
P_22[810,0];68669.87670892215
P_22[811,0];0.0
P_22[812,0];0.0
P_22[813,0];0.0
P_22[814,0];0.0
P_22[815,0];0.0
P_22[816,0];0.0
P_22[817,0];0.0
P_22[818,0];0.0
P_22[819,0];0.0
P_22[820,0];0.0
P_22[821,0];0.0
P_22[822,0];9.735963978944815
P_22[823,0];0.0
P_22[824,0];0.0
P_22[825,0];68886.74502051233
P_22[826,0];0.0
P_22[827,0];0.0
P_22[828,0];10.223772220143287
P_22[829,0];0.0
P_22[830,0];0.0
P_22[831,0];0.0
P_22[832,0];0.0
P_22[833,0];0.0
P_22[834,0];68393.02561812216
