;0
P_loss_1[1552,1];0.41668882733957346
P_loss_1[1553,0];0.172298628027157
P_loss_1[1553,1];0.172298628027157
P_loss_1[1554,0];0.12347285338406788
P_loss_1[1554,1];0.12347285338406788
P_loss_1[1555,0];0.51362215674349
P_loss_1[1555,1];0.5136221567434882
P_loss_1[1556,0];0.4435514142078034
P_loss_1[1556,1];0.4435514142078034
P_loss_1[1557,0];0.6222292545510086
P_loss_1[1557,1];0.6222292545536714
P_loss_1[1558,0];0.27620041865378653
P_loss_1[1558,1];0.2762004186657414
P_loss_1[1559,0];0.33254448958878413
P_loss_1[1559,1];0.33254448958878413
P_loss_1[1560,0];0.2856946835568204
P_loss_1[1560,1];0.2856946835568204
P_loss_1[1561,0];0.14689881786704362
P_loss_1[1561,1];0.1468988178670445
P_loss_1[1562,0];0.46160599514089284
P_loss_1[1562,1];0.4616059951408893
P_loss_1[1563,0];0.40099783643930564
P_loss_1[1563,1];0.40099783642414266
P_loss_1[1564,0];0.090250364731574
P_loss_1[1564,1];0.09025036473155268
P_loss_1[1565,0];0.2419199627965778
P_loss_1[1565,1];0.24191996279657868
P_loss_1[1566,0];0.20296240667713938
P_loss_1[1566,1];0.20296240667713583
P_loss_1[1567,0];0.31437777694014013
P_loss_1[1567,1];0.31437777694014013
P_loss_1[1568,0];0.1128902747870768
P_loss_1[1568,1];0.11289027478305513
P_loss_1[1569,0];0.11273768174371979
P_loss_1[1569,1];0.11273768174371979
P_loss_1[1570,0];0.4948004706706559
P_loss_1[1570,1];0.4948004706706559
P_loss_1[1571,0];0.29950581199401505
P_loss_1[1571,1];0.29950581199401505
P_loss_1[1572,0];0.31923436380753323
P_loss_1[1572,1];0.31923436380753323
P_loss_1[1573,0];0.46417113817113
P_loss_1[1573,1];0.4641711381715101
P_loss_1[1574,0];0.3123875810897472
P_loss_1[1574,1];0.3123875810897472
P_loss_1[1575,0];0.0650263176790169
P_loss_1[1575,1];0.0650263176790169
P_loss_1[1576,0];0.04400565447869731
P_loss_1[1576,1];0.0440056544786982
P_loss_1[1577,0];0.36874878561759417
P_loss_1[1577,1];0.36874878561376967
P_loss_1[1578,0];0.7587661071038063
P_loss_1[1578,1];0.758766107101799
P_loss_1[1579,0];0.5487028580811675
P_loss_1[1579,1];0.5487028580886779
P_loss_1[1580,0];0.16997358767332216
P_loss_1[1580,1];0.169973587678232
P_loss_1[1581,0];0.24079980660055633
P_loss_1[1581,1];0.24079980367742393
P_loss_1[1582,0];0.4253970797240605
P_loss_1[1582,1];0.4253970797240614
P_loss_1[1583,0];0.16336150640081115
P_loss_1[1583,1];0.16336150640081115
P_loss_1[1584,0];0.348532192951553
P_loss_1[1584,1];0.34853219295155213
P_loss_1[1585,0];0.4812491099284699
P_loss_1[1585,1];0.4812491099284699
P_loss_1[1586,0];0.47918773795626524
P_loss_1[1586,1];0.47918773795626524
P_loss_1[1587,0];0.4193583316267322
P_loss_1[1587,1];0.41935833161232594
P_loss_1[1588,0];0.23622685949758804
P_loss_1[1588,1];0.23622685949758804
P_loss_1[1589,0];0.5935311219439106
P_loss_1[1589,1];0.5935311219439106
P_loss_1[1590,0];0.15242651439882593
P_loss_1[1590,1];0.15242651439882593
P_loss_1[1591,0];0.5611761127918982
P_loss_1[1591,1];0.5611761127918982
P_loss_1[1592,0];0.3157263797474368
P_loss_1[1592,1];0.315726379747435
P_loss_1[1593,0];0.20099714048342676
P_loss_1[1593,1];0.20099714048342854
P_loss_1[1594,0];0.7623029234998704
P_loss_1[1594,1];0.7623029234998704
P_loss_1[1595,0];0.5147068036781519
P_loss_1[1595,1];0.5147068036781519
P_loss_1[1596,0];0.2131616829031202
P_loss_1[1596,1];0.21316168291090065
P_loss_1[1597,0];0.2121545841366732
P_loss_1[1597,1];0.2121545841366732
P_loss_1[1598,0];0.21762927525087505
P_loss_1[1598,1];0.21762927525087683
P_loss_1[1599,0];0.32076201894286527
P_loss_1[1599,1];0.32076201894286527
P_loss_1[1600,0];0.17010470696817137
P_loss_1[1600,1];0.1701047069681687
P_loss_1[1601,0];0.183461956830679
P_loss_1[1601,1];0.183461956830679
P_loss_1[1602,0];0.36117352355050514
P_loss_1[1602,1];0.36117352355050514
P_loss_1[1603,0];0.3694421259826477
P_loss_1[1603,1];0.3694421259943468
P_loss_1[1604,0];0.05517043696446944
P_loss_1[1604,1];0.05517043696446944
P_loss_1[1605,0];0.45078156137321024
P_loss_1[1605,1];0.4507815613732111
P_loss_1[1606,0];0.20754603645715175
P_loss_1[1606,1];0.20754603645715175
P_loss_1[1607,0];0.5506982092216575
P_loss_1[1607,1];0.5506982092148256
P_loss_1[1608,0];0.557712895005233
P_loss_1[1608,1];0.5577128949975432
P_loss_1[1609,0];0.353355227200594
P_loss_1[1609,1];0.353355227200594
P_loss_1[1610,0];0.23886141891137136
P_loss_1[1610,1];0.23886141891137136
P_loss_1[1611,0];0.27851439845543524
P_loss_1[1611,1];0.27851439845543524
P_loss_1[1612,0];0.5336343263346013
P_loss_1[1612,1];0.5336343263323204
P_loss_1[1613,0];0.2579568754663306
P_loss_1[1613,1];0.2579568754663306
P_loss_1[1614,0];0.855389206002168
P_loss_1[1614,1];0.8553892059847401
P_loss_1[1615,0];0.10076351240078907
P_loss_1[1615,1];0.10076351240078907
P_loss_1[1616,0];0.1432267949138435
P_loss_1[1616,1];0.1432267949138435
P_loss_1[1617,0];0.18023163569867862
P_loss_1[1617,1];0.18023163569867862
P_loss_1[1618,0];0.21457694132016059
P_loss_1[1618,1];0.21457694132016059
P_loss_1[1619,0];0.6936132380749669
P_loss_1[1619,1];0.6936132361831451
P_loss_1[1620,0];0.4823065970800542
P_loss_1[1620,1];0.48230659708272583
P_loss_1[1621,0];0.34107429487625707
P_loss_1[1621,1];0.3410742948762575
P_loss_1[1622,0];0.2004013508845297
P_loss_1[1622,1];0.20040135087734612
P_loss_1[1623,0];0.20798618820878634
P_loss_1[1623,1];0.20798618820878634
P_loss_1[1624,0];0.3461526281781033
P_loss_1[1624,1];0.3461526281781033
P_loss_1[1625,0];0.31335834140424623
P_loss_1[1625,1];0.31335834139931507
P_loss_1[1626,0];0.36889399504733245
P_loss_1[1626,1];0.36889399504733245
P_loss_1[1627,0];0.2233556221633286
P_loss_1[1627,1];0.22335562216332683
P_loss_1[1628,0];0.43569430606070725
P_loss_1[1628,1];0.43569430606070725
P_loss_1[1629,0];0.9606921784988982
P_loss_1[1629,1];0.9606921784837263
P_loss_1[1630,0];0.6547540556918499
P_loss_1[1630,1];0.6547540556949407
P_loss_1[1631,0];0.9948684701597763
P_loss_1[1631,1];0.9948684701597763
P_loss_1[1632,0];0.24920092800817883
P_loss_1[1632,1];0.2492009280081824
P_loss_1[1633,0];0.3537602950322487
P_loss_1[1633,1];0.35376029503224915
P_loss_1[1634,0];0.30524685907724347
P_loss_1[1634,1];0.3052468590840629
P_loss_1[1635,0];0.24455991358921558
P_loss_1[1635,1];0.24455991358921558
P_loss_1[1636,0];0.21523957945621675
P_loss_1[1636,1];0.21523957945621675
P_loss_1[1637,0];0.23207011389428533
P_loss_1[1637,1];0.23207011389428533
P_loss_1[1638,0];0.2850898857261974
P_loss_1[1638,1];0.2850898857261974
P_loss_1[1639,0];0.22596108659179492
P_loss_1[1639,1];0.22596108659179492
P_loss_1[1640,0];0.23131529103536508
P_loss_1[1640,1];0.2313152910287819
P_loss_1[1641,0];0.4319534595650927
P_loss_1[1641,1];0.4319534595650927
P_loss_1[1642,0];1.0832319863843534
P_loss_1[1642,1];1.0832319863843534
P_loss_1[1643,0];0.16445214288236443
P_loss_1[1643,1];0.16445214288236443
P_loss_1[1644,0];0.22462925349980267
P_loss_1[1644,1];0.22462925349980267
P_loss_1[1645,0];0.8861154312291095
P_loss_1[1645,1];0.8861154312337014
P_loss_1[1646,0];0.5567486096029928
P_loss_1[1646,1];0.5567486096029928
P_loss_1[1647,0];0.19527440990315936
P_loss_1[1647,1];0.1952744099031598
P_loss_1[1648,0];0.07443583542591536
P_loss_1[1648,1];0.07443583542591536
P_loss_1[1649,0];0.8534706120690458
P_loss_1[1649,1];0.8534706120681577
P_loss_1[1650,0];0.5413147717834335
P_loss_1[1650,1];0.5413147717898141
P_loss_1[1651,0];0.5466727591536706
P_loss_1[1651,1];0.5466727591536706
P_loss_1[1652,0];0.2476144789360042
P_loss_1[1652,1];0.2476144789360033
P_loss_1[1653,0];0.8716115283397237
P_loss_1[1653,1];0.8716115283416883
P_loss_1[1654,0];1.0748746931205804
P_loss_1[1654,1];1.0748746931205804
P_loss_1[1655,0];0.8706892678743694
P_loss_1[1655,1];0.8706892678691611
P_loss_1[1656,0];1.2053573111544713
P_loss_1[1656,1];1.2053573111544713
P_loss_1[1657,0];0.2774294437021556
P_loss_1[1657,1];0.27742944370215383
P_loss_1[1658,0];0.4491782523208414
P_loss_1[1658,1];0.44917825232083786
P_loss_1[1659,0];1.565751821041573
P_loss_1[1659,1];1.5657518210354766
P_loss_1[1660,0];0.1839515086490735
P_loss_1[1660,1];0.18395150864906284
P_loss_1[1661,0];1.1715076871346488
P_loss_1[1661,1];1.1715076871346488
P_loss_1[1662,0];0.7647387204124483
P_loss_1[1662,1];0.7647387204124483
P_loss_1[1663,0];0.30769446067159123
P_loss_1[1663,1];0.30769446067159123
P_loss_1[1664,0];0.6392275126197866
P_loss_1[1664,1];0.6392275126132745
P_loss_1[1665,0];0.2308011049924268
P_loss_1[1665,1];0.2308011049924268
P_loss_1[1666,0];0.28487415009756134
P_loss_1[1666,1];0.28487415009756134
P_loss_1[1667,0];0.23856683013394786
P_loss_1[1667,1];0.23856683012448343
P_loss_1[1668,0];0.4754816857733961
P_loss_1[1668,1];0.47548168577339656
P_loss_1[1669,0];0.30631833675901987
P_loss_1[1669,1];0.30631833675900033
P_loss_1[1670,0];0.2933602527610324
P_loss_1[1670,1];0.2933602527610324
P_loss_1[1671,0];0.9256599106151313
P_loss_1[1671,1];0.9256599038274871
P_loss_1[1672,0];0.22790495831005586
P_loss_1[1672,1];0.22790495831006297
P_loss_1[1673,0];0.7807192845304076
P_loss_1[1673,1];0.780719284532295
P_loss_1[1674,0];0.6311879403133389
P_loss_1[1674,1];0.6311879403133389
P_loss_1[1675,0];0.5711483707831992
P_loss_1[1675,1];0.5711483707831992
P_loss_1[1676,0];0.9302391974696329
P_loss_1[1676,1];0.930239197467813
P_loss_1[1677,0];0.7990582674500049
P_loss_1[1677,1];0.7990582674500044
P_loss_1[1678,0];0.5931876085445378
P_loss_1[1678,1];0.5931876085502239
P_loss_1[1679,0];0.18479890845319424
P_loss_1[1679,1];0.18479890845319424
P_loss_1[1680,0];0.19527743856996072
P_loss_1[1680,1];0.19527743856996072
P_loss_1[1681,0];0.1493061682871959
P_loss_1[1681,1];0.1493061682871959
P_loss_1[1682,0];0.21607240916632975
P_loss_1[1682,1];0.21607240916618764
P_loss_1[1683,0];0.5872308873591248
P_loss_1[1683,1];0.5872308873723124
P_loss_1[1684,0];0.41837707213254216
P_loss_1[1684,1];0.41837707213254216
P_loss_1[1685,0];0.1456005518802801
P_loss_1[1685,1];0.1456005518802801
P_loss_1[1686,0];0.31946975299108793
P_loss_1[1686,1];0.31946975299108793
P_loss_1[1687,0];0.18766377725544814
P_loss_1[1687,1];0.18766377725544814
P_loss_1[1688,0];0.1475661751884001
P_loss_1[1688,1];0.1475661751884001
P_loss_1[1689,0];0.9422143274159764
P_loss_1[1689,1];0.9422143274159764
P_loss_1[1690,0];0.8132618497864774
P_loss_1[1690,1];0.8132618497864774
P_loss_1[1691,0];1.1441293452392411
P_loss_1[1691,1];1.1441293452446004
P_loss_1[1692,0];0.20577905392957385
P_loss_1[1692,1];0.20577905392957385
P_loss_1[1693,0];0.5646203308004694
P_loss_1[1693,1];0.5646203308004702
P_loss_1[1694,0];0.37288314306579906
P_loss_1[1694,1];0.37288314306580084
P_loss_1[1695,0];0.21236555132332313
P_loss_1[1695,1];0.21236555132332313
P_loss_1[1696,0];0.24698339765194532
P_loss_1[1696,1];0.24698339765194532
P_loss_1[1697,0];0.4998213219643155
P_loss_1[1697,1];0.4998213219643155
P_loss_1[1698,0];0.700478058776433
P_loss_1[1698,1];0.7004780587705639
P_loss_1[1699,0];0.23827164061538753
P_loss_1[1699,1];0.23827164061735573
P_loss_1[1700,0];0.22443808055553482
P_loss_1[1700,1];0.22443808055553482
P_loss_1[1701,0];0.3971293705181962
P_loss_1[1701,1];0.3971293705181962
P_loss_1[1702,0];0.1282951289493317
P_loss_1[1702,1];0.1282951289493317
P_loss_1[1703,0];0.3197967328359752
P_loss_1[1703,1];0.31979673283552046
P_loss_1[1704,0];1.2365555957712715
P_loss_1[1704,1];1.2365555957712733
P_loss_1[1705,0];1.2231796210669987
P_loss_1[1705,1];1.2231796210669952
P_loss_1[1706,0];1.3722135775002142
P_loss_1[1706,1];1.3722135775002142
P_loss_1[1707,0];0.38496147511765955
P_loss_1[1707,1];0.3849614750976542
P_loss_1[1708,0];0.12238838617336789
P_loss_1[1708,1];0.12238838617336789
P_loss_1[1709,0];1.2242245504545828
P_loss_1[1709,1];1.2242245504545828
P_loss_1[1710,0];0.26111995842377667
P_loss_1[1710,1];0.26111995841102953
P_loss_1[1711,0];0.29362751676810994
P_loss_1[1711,1];0.29362751676810994
P_loss_1[1712,0];0.45394747934779645
P_loss_1[1712,1];0.453947479339714
P_loss_1[1713,0];0.6703017608963755
P_loss_1[1713,1];0.6703017608963755
P_loss_1[1714,0];0.6156333232466782
P_loss_1[1714,1];0.6156333232466782
P_loss_1[1715,0];0.20498724420966496
P_loss_1[1715,1];0.20498724420966496
P_loss_1[1716,0];0.160924094696151
P_loss_1[1716,1];0.160924094696151
P_loss_1[1717,0];0.4780663291412921
P_loss_1[1717,1];0.47806632913363956
P_loss_1[1718,0];0.17233964828248105
P_loss_1[1718,1];0.17233964828248105
P_loss_1[1719,0];0.16814366008644122
P_loss_1[1719,1];0.1681436600864421
P_loss_1[1720,0];0.8638657470028424
P_loss_1[1720,1];0.8638657470028424
P_loss_1[1721,0];1.0668765494356673
P_loss_1[1721,1];1.0668765494334123
P_loss_1[1722,0];0.13683658388962705
P_loss_1[1722,1];0.13683658388963416
P_loss_1[1723,0];0.4683019973149518
P_loss_1[1723,1];0.4683019973149536
P_loss_1[1724,0];1.084767309999899
P_loss_1[1724,1];1.084767309987976
P_loss_1[1725,0];0.28553297282154233
P_loss_1[1725,1];0.28553297282154233
P_loss_1[1726,0];0.4296350794061361
P_loss_1[1726,1];0.42963507941534473
P_loss_1[1727,0];0.273930253507789
P_loss_1[1727,1];0.273930253507789
P_loss_1[1728,0];0.22740245364665412
P_loss_1[1728,1];0.22740245365018552
P_loss_1[1729,0];0.5593978657496788
P_loss_1[1729,1];0.5593978645507907
P_loss_1[1730,0];1.1200820524612887
P_loss_1[1730,1];1.12008205247243
P_loss_1[1731,0];0.5587509594556082
P_loss_1[1731,1];0.5587509594575266
P_loss_1[1732,0];0.2617041082646452
P_loss_1[1732,1];0.2617041082616218
P_loss_1[1733,0];0.40761131893340163
P_loss_1[1733,1];0.40761131893340163
P_loss_1[1734,0];0.15415539611066365
P_loss_1[1734,1];0.15415539611066365
P_loss_1[1735,0];0.17564210616848186
P_loss_1[1735,1];0.1756421061684854
P_loss_1[1736,0];1.318191955796876
P_loss_1[1736,1];1.318191955796876
P_loss_1[1737,0];0.21675914588128364
P_loss_1[1737,1];0.21675914588128364
P_loss_1[1738,0];0.24192033933018653
P_loss_1[1738,1];0.24192033933018742
P_loss_1[1739,0];0.2543998125657909
P_loss_1[1739,1];0.2543998125657909
P_loss_1[1740,0];0.31375402463950053
P_loss_1[1740,1];0.31375402463950053
P_loss_1[1741,0];0.24519933855210763
P_loss_1[1741,1];0.24519933855210674
P_loss_1[1742,0];0.37755041229815944
P_loss_1[1742,1];0.3775504122955553
P_loss_1[1743,0];0.18937683183065346
P_loss_1[1743,1];0.18937683183065346
P_loss_1[1744,0];0.3008380056006086
P_loss_1[1744,1];0.3008380056006086
P_loss_1[1745,0];0.1950947589960066
P_loss_1[1745,1];0.19509475899600837
P_loss_1[1746,0];0.19841802642434203
P_loss_1[1746,1];0.19841802642434203
P_loss_1[1747,0];0.736760461890837
P_loss_1[1747,1];0.736760461894276
P_loss_1[1748,0];0.19773041402725156
P_loss_1[1748,1];0.19773041402725156
P_loss_1[1749,0];0.20930416049743172
P_loss_1[1749,1];0.20930416049743172
P_loss_1[1750,0];0.7400483303462941
P_loss_1[1750,1];0.7400483303530301
P_loss_1[1751,0];0.1972885484203033
P_loss_1[1751,1];0.1972885484203033
P_loss_1[1752,0];0.20448903094101212
P_loss_1[1752,1];0.20448903094101212
P_loss_1[1753,0];0.26780675425539613
P_loss_1[1753,1];0.2678067542553979
P_loss_1[1754,0];0.5463250812436815
P_loss_1[1754,1];0.5463250812467226
P_loss_1[1755,0];0.370694538066056
P_loss_1[1755,1];0.370694538066056
P_loss_1[1756,0];0.18718927593743828
P_loss_1[1756,1];0.18718927593361911
P_loss_1[1757,0];0.3089002070039566
P_loss_1[1757,1];0.3089002070039575
P_loss_1[1758,0];0.4064530409529148
P_loss_1[1758,1];0.4064530409529148
P_loss_1[1759,0];0.09391291889010445
P_loss_1[1759,1];0.09391291889010445
P_loss_1[1760,0];0.22485313571139542
P_loss_1[1760,1];0.22485313571139542
P_loss_1[1761,0];0.2640985586934157
P_loss_1[1761,1];0.2640985586945419
P_loss_1[1762,0];0.6272347792519941
P_loss_1[1762,1];0.6272347792519941
P_loss_1[1763,0];0.26773950077740416
P_loss_1[1763,1];0.26773950077740416
P_loss_1[1764,0];0.6885271635009289
P_loss_1[1764,1];0.6885271635009218
P_loss_1[1765,0];0.7287865716787696
P_loss_1[1765,1];0.7287865716787696
P_loss_1[1766,0];0.15522909576819366
P_loss_1[1766,1];0.15522909576819366
P_loss_1[1767,0];0.2494007873853672
P_loss_1[1767,1];0.2494007873853672
P_loss_1[1768,0];0.3148857820558568
P_loss_1[1768,1];0.3148857820566402
P_loss_1[1769,0];1.0663801597823301
P_loss_1[1769,1];1.0663801597751004
P_loss_1[1770,0];0.2736859608419273
P_loss_1[1770,1];0.2736859608419273
P_loss_1[1771,0];0.6867259329488355
P_loss_1[1771,1];0.6867259329488355
P_loss_1[1772,0];0.2235852633375579
P_loss_1[1772,1];0.22358526333756146
P_loss_1[1773,0];0.5036899240965411
P_loss_1[1773,1];0.5036899240910415
P_loss_1[1774,0];0.24632395022617537
P_loss_1[1774,1];0.24632395022617537
P_loss_1[1775,0];0.23578871034238436
P_loss_1[1775,1];0.23578871034238436
P_loss_1[1776,0];0.11955545825360758
P_loss_1[1776,1];0.11955545825360936
P_loss_1[1777,0];0.42189592811138077
P_loss_1[1777,1];0.42189592811138077
P_loss_1[1778,0];0.2585652198981787
P_loss_1[1778,1];0.2585652198981796
P_loss_1[1779,0];1.2461518375775746
P_loss_1[1779,1];1.2461518375775746
P_loss_1[1780,0];0.23427857639483385
P_loss_1[1780,1];0.23427857639483385
P_loss_1[1781,0];0.18393648398766516
P_loss_1[1781,1];0.1839364839818991
P_loss_1[1782,0];0.48800512118892314
P_loss_1[1782,1];0.48800512118892314
P_loss_1[1783,0];0.46723037321225647
P_loss_1[1783,1];0.46723037321225647
P_loss_1[1784,0];0.1817465039526276
P_loss_1[1784,1];0.1817465039526276
P_loss_1[1785,0];0.16819095978359755
P_loss_1[1785,1];0.16819095978359755
P_loss_1[1786,0];0.27169558719843145
P_loss_1[1786,1];0.27169558719843234
P_loss_1[1787,0];1.667612212262469
P_loss_1[1787,1];1.667612212262469
P_loss_1[1788,0];0.138578201344842
P_loss_1[1788,1];0.1385782013448411
P_loss_1[1789,0];0.22089264781355755
P_loss_1[1789,1];0.22089264781355755
P_loss_1[1790,0];0.16901057751690907
P_loss_1[1790,1];0.16901057751690818
P_loss_1[1791,0];0.31917819391006397
P_loss_1[1791,1];0.31917819391006397
P_loss_1[1792,0];0.3045198829277407
P_loss_1[1792,1];0.30451988292774157
P_loss_1[1793,0];0.19464544657721383
P_loss_1[1793,1];0.19464544657721383
P_loss_1[1794,0];0.25865017249080324
P_loss_1[1794,1];0.25865017249785893
P_loss_1[1795,0];0.8547416136704538
P_loss_1[1795,1];0.8547416136704538
P_loss_1[1796,0];0.7617500672337627
P_loss_1[1796,1];0.7617500672337627
P_loss_1[1797,0];0.26995883337999516
P_loss_1[1797,1];0.26995883337999693
P_loss_1[1798,0];0.28286524265705637
P_loss_1[1798,1];0.2828652426570555
P_loss_1[1799,0];0.19705420622726955
P_loss_1[1799,1];0.19705420622726955
P_loss_1[1800,0];0.22026684464548651
P_loss_1[1800,1];0.22026684464548651
P_loss_1[1801,0];0.08894222512673622
P_loss_1[1801,1];0.08894222512673622
P_loss_1[1802,0];0.19988373476573873
P_loss_1[1802,1];0.19988373476573873
P_loss_1[1803,0];0.19925031940213422
P_loss_1[1803,1];0.19925031940213422
P_loss_1[1804,0];0.1948565675479852
P_loss_1[1804,1];0.19485656754798697
P_loss_1[1805,0];0.19647389060907017
P_loss_1[1805,1];0.19647389060305898
P_loss_1[1806,0];0.17628828346590453
P_loss_1[1806,1];0.17628828346590808
P_loss_1[1807,0];0.5866048364209764
P_loss_1[1807,1];0.5866048364173384
P_loss_1[1808,0];0.1062026460357508
P_loss_1[1808,1];0.10620264603575258
P_loss_1[1809,0];0.6670680033572864
P_loss_1[1809,1];0.6670680033572829
P_loss_1[1810,0];0.1550309590339154
P_loss_1[1810,1];0.1550309590339154
P_loss_1[1811,0];0.1705436307630137
P_loss_1[1811,1];0.1705436307630137
P_loss_1[1812,0];0.16970950261936224
P_loss_1[1812,1];0.16970950261936224
P_loss_1[1813,0];0.3008196291187559
P_loss_1[1813,1];0.30081962911875504
P_loss_1[1814,0];0.5004541067117865
P_loss_1[1814,1];0.5004541067117865
P_loss_1[1815,0];1.1175220752056738
P_loss_1[1815,1];1.1175220752129054
P_loss_1[1816,0];0.06720694457784893
P_loss_1[1816,1];0.06720694457784893
P_loss_1[1817,0];0.2694841657928393
P_loss_1[1817,1];0.2694841657928393
P_loss_1[1818,0];0.20629400569494294
P_loss_1[1818,1];0.20629400569494294
P_loss_1[1819,0];0.45545098420710417
P_loss_1[1819,1];0.4554509842134191
P_loss_1[1820,0];0.33038397893923666
P_loss_1[1820,1];0.33038397893923666
P_loss_1[1821,0];0.11166467576298622
P_loss_1[1821,1];0.11166467576298622
P_loss_1[1822,0];0.4021183241080948
P_loss_1[1822,1];0.402118324104741
P_loss_1[1823,0];0.16747071245200118
P_loss_1[1823,1];0.16747071245200118
P_loss_1[1824,0];0.3667088340899891
P_loss_1[1824,1];0.36670883408999
P_loss_1[1825,0];0.20726543906997819
P_loss_1[1825,1];0.20726543906832973
P_loss_1[1826,0];0.5189104008901353
P_loss_1[1826,1];0.5189104008878793
P_loss_1[1827,0];0.17470765342677108
P_loss_1[1827,1];0.17470765342677108
P_loss_1[1828,0];0.17471908829234373
P_loss_1[1828,1];0.17471908829234373
P_loss_1[1829,0];0.306611199309728
P_loss_1[1829,1];0.30661119930509173
P_loss_1[1830,0];0.24805284032040031
P_loss_1[1830,1];0.2480528403204012
P_loss_1[1831,0];0.7609999358958941
P_loss_1[1831,1];0.7609999358904691
P_loss_1[1832,0];1.8406387238749797
P_loss_1[1832,1];1.8406387238749797
P_loss_1[1833,0];1.0562231826227948
P_loss_1[1833,1];1.0562231826227948
P_loss_1[1834,0];0.7867590335145831
P_loss_1[1834,1];0.7867590335260726
P_loss_1[1835,0];1.178434620506792
P_loss_1[1835,1];1.178434620502621
P_loss_1[1836,0];0.7245440017471054
P_loss_1[1836,1];0.7245440017514202
P_loss_1[1837,0];0.2459290933671845
P_loss_1[1837,1];0.24592909337265567
P_loss_1[1838,0];0.3150125887752169
P_loss_1[1838,1];0.31501258877521665
P_loss_1[1839,0];0.29843410739079346
P_loss_1[1839,1];0.29843410739079346
P_loss_1[1840,0];0.2612104489205169
P_loss_1[1840,1];0.2612104489205169
P_loss_1[1841,0];0.32517100149902944
P_loss_1[1841,1];0.32517100149718203
P_loss_1[1842,0];0.25690892848227875
P_loss_1[1842,1];0.25690892848622227
P_loss_1[1843,0];0.25270156333158056
P_loss_1[1843,1];0.25270156333158056
P_loss_1[1844,0];0.1491386001502626
P_loss_1[1844,1];0.1491386001502626
P_loss_1[1845,0];0.3015467214584504
P_loss_1[1845,1];0.3015467214524854
P_loss_1[1846,0];0.1869631577315527
P_loss_1[1846,1];0.1869631577315527
P_loss_1[1847,0];0.18675051816113264
P_loss_1[1847,1];0.18675051816113264
P_loss_1[1848,0];0.16838340922975092
P_loss_1[1848,1];0.16838340922974915
P_loss_1[1849,0];0.3749507547329536
P_loss_1[1849,1];0.37495075473583483
P_loss_1[1850,0];0.6725105910986788
P_loss_1[1850,1];0.6725105910986788
P_loss_1[1851,0];0.1975749300477645
P_loss_1[1851,1];0.19757493004776805
P_loss_1[1852,0];0.16557421930914984
P_loss_1[1852,1];0.16557421930914984
P_loss_1[1853,0];0.5572462690421318
P_loss_1[1853,1];0.5572462690421318
P_loss_1[1854,0];0.2056380206763464
P_loss_1[1854,1];0.2056380206763464
P_loss_1[1855,0];0.300789023594183
P_loss_1[1855,1];0.300789023594183
P_loss_1[1856,0];0.4344750905250834
P_loss_1[1856,1];0.4344750905349386
P_loss_1[1857,0];0.4869349312946909
P_loss_1[1857,1];0.4869349312799667
P_loss_1[1858,0];0.15499588243336682
P_loss_1[1858,1];0.15499588243336682
P_loss_1[1859,0];0.15556934706319225
P_loss_1[1859,1];0.15556934706319936
P_loss_1[1860,0];0.1663889859672505
P_loss_1[1860,1];0.1663889859672576
P_loss_1[1861,0];0.3089410781977371
P_loss_1[1861,1];0.3089410781977371
P_loss_1[1862,0];0.37594269600913144
P_loss_1[1862,1];0.37594269600913144
P_loss_1[1863,0];0.15697947249113575
P_loss_1[1863,1];0.15697947249113575
P_loss_1[1864,0];0.17956730930297127
P_loss_1[1864,1];0.17956730930297127
P_loss_1[1865,0];0.9667604652380595
P_loss_1[1865,1];0.9667604652380608
P_loss_1[1866,0];0.11515295376668
P_loss_1[1866,1];0.11515295376667734
P_loss_1[1867,0];0.6053571503032344
P_loss_1[1867,1];0.6053571503032273
P_loss_1[1868,0];0.28008462427563074
P_loss_1[1868,1];0.28008462427563074
P_loss_1[1869,0];0.17034711997633778
P_loss_1[1869,1];0.17034711997633778
P_loss_1[1870,0];0.53079205023543
P_loss_1[1870,1];0.53079205023543
P_loss_1[1871,0];0.7798387711370474
P_loss_1[1871,1];0.7798387711331891
P_loss_1[1872,0];0.728428446651554
P_loss_1[1872,1];0.7284284466515558
P_loss_1[1873,0];0.5403677792768597
P_loss_1[1873,1];0.5403677792782489
P_loss_1[1874,0];0.6510537627936515
P_loss_1[1874,1];0.6510537627991511
P_loss_1[1875,0];0.15215614038044656
P_loss_1[1875,1];0.15215614038044656
P_loss_1[1876,0];0.664503933704971
P_loss_1[1876,1];0.6645039336922451
P_loss_1[1877,0];0.10510561979004152
P_loss_1[1877,1];0.10510561979004329
P_loss_1[1878,0];0.34570213678635753
P_loss_1[1878,1];0.34570213678635664
P_loss_1[1879,0];0.4044356822126858
P_loss_1[1879,1];0.4044356822073052
P_loss_1[1880,0];0.12620014369159094
P_loss_1[1880,1];0.1262001437025333
P_loss_1[1881,0];0.2750223066314579
P_loss_1[1881,1];0.2750223066314579
P_loss_1[1882,0];0.23954760719348123
P_loss_1[1882,1];0.239547607193483
P_loss_1[1883,0];0.15439509725472078
P_loss_1[1883,1];0.15439509725472078
P_loss_1[1884,0];0.25563727066113984
P_loss_1[1884,1];0.25563727067583386
P_loss_1[1885,0];0.2582288158178194
P_loss_1[1885,1];0.25822881580778656
P_loss_1[1886,0];0.6878366132047615
